50 2
0
2
1 82 153 -224
2 154 4 186
3 202 128 202
4 749 70 1029
5 757 77 911
6 849 144 1137
7 915 16 883
8 917 70 1057
9 1054 160 1054
10 1200 87 1200
11 1349 51 1553
12 1436 144 1148
13 1617 6 1605
14 2212 4 2220
15 2486 3 2480
16 2517 182 3609
17 2639 114 3323
18 2774 130 3814
19 2783 117 3017
20 3310 74 3458
21 3573 52 3573
22 3790 197 5366
23 4095 142 4947
24 4244 40 4484
25 4404 23 4358
26 4423 71 4707
27 4466 94 5030
28 4542 70 4822
29 4547 131 5595
30 5297 30 5537
31 5436 154 5128
32 5454 75 5904
33 5683 96 6451
34 6401 5 6441
35 6439 7 6495
36 6716 196 7500
37 6719 157 7347
38 6720 190 7100
39 6728 21 6896
40 6969 129 8001
41 7091 39 7247
42 7378 90 8098
43 7616 146 8492
44 7637 192 7637
45 7679 65 8069
46 7693 99 8485
47 7833 171 8175
48 8048 8 8064
49 8841 5 8841
50 8910 42 8826
12 129 153 30 31 89 183 164 186 145 109 70 48 82 193 46 93 40 160 105 111 96 108 138 11 118 72 17 72 197 62 23 70 200 24 149 188 142 119 115 87 71 78 66 94 93 78 129 96 192 
190 39 175 141 40 137 105 2 54 34 162 143 71 141 11 22 70 184 184 139 96 92 13 148 6 68 188 180 21 90 199 166 141 177 70 111 116 35 99 89 77 189 95 159 75 76 37 62 101 25 
175 88 9 94 188 37 125 154 105 110 57 66 130 104 3 1 191 142 151 174 61 83 80 145 168 60 81 63 198 44 51 187 140 132 37 138 77 30 141 110 15 18 153 164 177 195 14 104 25 58 
109 200 142 87 63 61 115 149 94 153 63 24 151 41 181 66 74 112 187 57 110 2 112 29 64 82 54 48 175 193 30 10 9 33 85 135 161 126 142 190 50 36 38 28 77 147 46 18 159 37 
148 188 71 24 6 53 53 48 20 59 14 197 8 8 144 106 35 191 60 116 170 193 77 194 152 64 186 23 137 49 188 23 47 110 108 181 70 31 57 21 169 106 24 5 86 117 32 100 99 193 
71 127 78 189 73 71 169 78 133 71 73 95 131 179 32 155 151 33 84 133 149 48 193 119 5 85 26 76 102 36 89 6 29 172 173 136 139 117 92 179 147 128 3 29 192 50 172 12 67 127 
93 59 21 15 84 112 195 175 78 180 194 16 67 112 134 114 50 119 42 97 114 98 185 26 166 25 18 92 36 151 106 152 177 6 160 139 168 25 192 185 33 41 1 4 196 177 28 187 20 61 
190 41 194 67 37 28 126 22 59 50 152 152 106 73 49 194 128 156 25 135 181 42 121 19 69 111 146 44 53 53 132 176 98 190 22 187 13 13 141 18 16 30 15 122 136 17 36 194 9 157 
35 105 194 118 6 165 19 149 176 184 139 10 139 130 193 10 119 39 30 114 25 70 75 82 141 164 184 98 140 44 172 190 180 37 29 166 125 112 96 103 40 186 185 136 81 167 20 130 11 197 
174 14 198 42 185 157 18 3 195 149 43 104 109 46 45 130 42 170 97 44 120 200 111 149 68 38 47 89 181 44 165 134 26 110 173 199 135 49 130 94 44 174 119 23 45 59 2 88 68 188 
157 111 2 124 160 151 29 22 63 86 86 77 48 184 184 165 189 89 9 183 58 196 122 144 80 196 117 63 47 134 106 17 40 170 107 10 3 32 149 36 50 108 173 33 165 50 38 141 23 73 
153 151 24 10 108 97 81 3 55 154 60 97 49 72 182 140 163 82 195 75 132 140 157 56 183 177 93 108 162 141 60 18 138 102 21 98 144 91 70 162 106 63 1 13 39 143 168 38 136 91 
22 35 10 110 35 28 88 20 151 83 192 68 33 4 188 37 3 75 129 19 7 163 130 126 113 170 164 113 26 121 165 75 88 142 103 144 78 33 149 148 174 181 5 44 113 40 195 186 83 111 
138 25 20 40 110 198 117 105 53 195 196 193 195 130 36 172 60 51 88 92 49 99 157 102 115 81 183 85 115 193 188 10 71 34 12 171 49 47 88 171 79 1 143 190 122 4 33 57 29 189 
144 174 133 98 77 189 140 79 103 39 29 162 127 81 156 87 36 6 71 58 75 69 61 117 21 4 128 93 12 139 145 110 160 38 154 12 111 102 144 86 178 135 80 35 40 19 113 180 173 48 
50 196 186 168 26 50 150 141 42 62 43 148 8 63 169 63 74 121 73 179 62 8 66 126 44 70 95 138 94 141 4 67 81 7 197 148 33 172 88 178 68 194 77 37 125 129 131 51 40 6 
190 19 140 32 133 17 127 91 30 122 62 121 140 113 64 109 191 128 126 113 124 187 6 40 13 89 177 129 18 137 88 1 149 70 68 73 174 158 128 131 172 87 74 152 132 141 106 77 156 113 
195 122 50 80 101 23 40 150 182 159 88 67 49 197 67 72 25 192 115 111 91 199 81 195 199 193 57 102 105 125 124 8 127 141 70 59 36 6 75 185 155 19 151 80 176 194 29 49 124 80 
138 1 135 189 56 130 181 194 173 119 164 159 177 95 49 78 135 95 87 144 72 110 135 96 26 79 190 143 144 31 147 158 167 124 5 73 193 67 55 173 46 44 168 59 139 58 110 42 31 132 
11 66 150 83 19 45 20 177 139 108 127 139 168 164 193 158 106 151 122 141 33 125 99 20 86 99 21 124 117 74 98 61 132 57 82 171 156 175 128 179 41 66 76 4 139 120 181 122 10 80 
62 147 69 62 15 149 22 88 44 183 20 139 139 33 25 44 74 76 152 87 155 12 148 12 50 150 35 159 175 17 198 43 58 30 19 181 13 130 147 110 198 187 160 31 151 96 56 64 94 15 
36 10 182 158 197 89 30 172 175 18 8 132 75 123 20 152 47 120 79 64 69 14 168 179 25 50 37 108 156 68 7 197 55 141 172 150 60 22 112 182 78 73 132 180 185 113 33 191 18 200 
144 7 75 158 183 166 156 85 166 29 34 197 147 101 27 189 143 154 185 19 92 70 81 53 21 95 110 99 23 47 11 116 19 107 62 198 3 39 5 111 8 13 139 150 38 145 35 89 80 30 
8 145 157 15 166 89 56 162 46 56 181 14 105 159 107 192 142 200 200 27 79 14 179 118 160 114 191 195 120 125 30 144 189 117 87 90 129 18 100 47 92 120 161 196 115 96 175 102 54 89 
169 66 35 137 108 184 6 148 158 20 95 63 147 47 25 149 181 58 175 53 156 10 114 140 38 32 122 24 162 76 196 66 47 147 91 21 184 107 68 2 198 141 171 151 97 54 162 200 122 87 
152 3 188 199 190 116 36 192 185 9 36 63 48 110 2 152 155 126 97 92 133 186 177 38 90 129 73 125 143 86 77 112 172 68 81 161 101 79 104 83 90 109 9 10 139 135 160 190 189 85 
159 130 33 95 157 63 43 73 170 12 122 141 26 156 56 199 34 155 124 149 144 80 72 37 111 87 62 77 142 63 42 164 32 46 60 49 157 95 115 184 142 179 14 12 190 16 81 11 26 72 
118 184 110 32 145 35 105 192 180 16 30 81 4 77 114 146 7 161 22 159 128 18 121 190 53 19 108 88 155 195 58 92 171 36 168 11 74 158 21 151 152 199 37 102 102 111 130 89 96 174 
74 148 62 135 44 126 13 169 191 102 82 36 179 17 18 146 65 165 68 6 65 199 198 31 73 110 141 177 103 136 36 87 158 16 70 101 93 140 64 67 114 90 98 150 127 128 190 171 175 40 
82 123 129 73 173 67 31 37 120 25 122 182 61 42 86 57 96 83 160 173 109 11 137 44 7 124 30 60 89 127 9 45 130 125 60 10 159 67 172 188 42 181 71 180 122 41 175 65 38 173 
47 74 102 153 151 48 67 194 19 59 68 156 21 91 143 109 178 16 189 87 23 4 116 55 3 84 41 3 199 36 80 99 181 36 68 62 138 147 72 7 64 183 172 129 88 96 1 86 194 130 
18 57 136 144 148 143 154 24 42 101 57 149 142 172 167 13 138 29 176 135 186 191 121 151 28 97 177 168 191 86 92 107 15 147 16 170 29 2 7 160 65 177 24 129 105 151 6 4 191 155 
121 148 97 44 124 1 126 180 170 31 102 92 72 94 132 160 62 159 41 46 169 148 147 127 182 50 60 185 161 17 52 59 143 185 72 75 163 60 143 89 101 166 166 147 140 164 38 47 138 115 
177 119 144 74 160 35 76 181 145 34 146 119 108 51 180 66 29 137 29 70 166 91 70 99 93 102 176 110 155 19 96 3 133 35 179 9 123 92 181 39 25 93 180 120 114 53 195 173 86 63 
140 141 118 52 186 152 94 75 12 22 98 192 118 116 37 162 131 183 12 66 57 192 53 133 172 16 107 176 102 76 84 114 83 75 175 173 189 85 48 136 146 120 57 121 82 195 29 142 71 7 
22 133 46 119 195 56 1 146 80 79 93 99 77 101 105 172 164 59 117 68 33 96 130 2 82 51 15 19 147 171 89 91 100 173 123 95 83 30 184 168 40 19 28 194 135 45 66 22 46 41 
191 143 1 22 86 2 83 159 42 20 146 140 102 44 159 91 115 149 31 111 79 9 163 16 56 144 4 154 5 150 153 84 10 190 133 165 187 143 98 74 44 182 65 17 42 68 137 143 118 38 
18 190 108 121 3 4 118 94 116 38 181 31 188 56 142 73 55 42 161 67 108 194 191 95 99 93 129 137 193 149 119 200 189 148 73 190 21 167 133 171 57 163 196 98 19 88 9 67 79 186 
112 193 156 85 116 71 191 146 78 178 96 136 103 38 157 197 189 33 173 73 152 88 18 48 170 26 75 151 53 189 169 37 139 153 40 87 38 26 14 178 144 29 68 173 75 3 53 15 62 55 
55 114 174 52 80 186 176 124 138 4 179 121 67 118 196 184 77 186 183 65 81 196 80 198 85 150 166 17 172 124 174 120 111 135 25 143 44 169 185 176 5 81 111 112 12 77 4 61 93 190 
103 99 11 183 34 87 121 115 106 195 125 172 178 129 89 52 106 139 73 26 162 26 143 191 197 90 22 1 3 27 37 8 155 34 64 198 123 115 43 9 22 46 159 19 6 131 101 29 186 115 
3 117 179 83 160 78 166 118 108 150 82 2 126 199 84 102 157 165 28 78 151 176 165 180 66 3 63 66 56 127 57 187 177 75 72 131 37 112 189 1 116 75 39 14 3 159 139 21 4 118 
112 62 160 77 63 86 150 109 83 19 17 72 106 77 170 22 169 124 111 19 75 131 85 128 16 140 94 142 69 159 96 161 153 171 190 65 182 173 18 111 42 177 114 70 66 133 187 15 139 17 
117 23 33 165 43 176 99 181 50 69 92 184 69 47 138 151 1 200 192 119 55 57 138 193 47 135 82 192 114 98 101 94 52 23 1 61 53 68 174 95 86 163 6 135 79 19 38 90 23 78 
133 188 107 38 61 158 64 38 118 71 25 106 81 64 168 66 93 135 5 128 152 118 14 171 132 12 65 3 9 123 112 109 134 161 97 183 188 169 84 36 159 10 65 157 22 166 21 187 88 37 
52 97 8 24 125 88 156 147 31 4 199 140 76 75 132 121 173 152 13 7 64 197 173 159 167 45 46 102 129 111 50 155 91 10 195 155 54 97 94 158 55 186 127 110 39 189 149 117 112 172 
31 65 83 200 148 108 4 86 39 57 151 156 130 34 200 123 150 150 136 163 2 21 97 85 194 12 51 109 46 69 162 83 176 187 53 131 30 103 141 185 39 120 84 161 126 104 55 156 46 167 
46 6 193 172 81 66 101 139 174 128 54 127 87 13 22 192 197 21 42 19 11 38 67 42 2 93 50 200 107 162 49 187 95 46 193 147 130 155 124 46 10 10 143 87 85 56 168 104 138 30 
174 57 10 163 174 111 42 38 82 51 80 65 48 17 119 138 139 189 71 141 122 95 115 145 130 54 180 80 123 195 199 46 84 115 125 5 167 177 144 38 102 148 128 170 56 56 104 32 75 22 
149 165 21 188 41 96 168 166 102 124 14 92 150 49 178 167 191 147 171 106 147 117 4 164 167 124 187 53 107 173 145 197 31 153 106 199 178 18 125 36 76 196 72 4 34 138 160 85 160 37 
78 177 141 166 185 47 190 196 146 99 86 27 89 33 78 38 2 132 40 35 180 182 150 6 160 175 130 78 22 133 147 160 18 98 103 181 154 190 134 100 196 172 77 196 7 159 124 55 187 167 
