25 2
0
1
1 33 103 239
2 265 78 265
3 410 155 1650
4 726 188 1478
5 1021 27 1237
6 1159 91 1705
7 1363 136 1907
8 1502 3 1508
9 1532 120 1532
10 1549 51 1549
11 1670 36 1670
12 1940 49 2332
13 2081 192 1697
14 2082 103 2082
15 2257 158 2573
16 2583 22 2759
17 2632 66 2764
18 2816 47 3098
19 2914 103 2708
20 2943 71 3085
21 3085 143 3943
22 3101 21 3059
23 3177 92 3361
24 3225 84 3393
25 3228 98 3424
196 129 116 107 192 169 191 18 22 86 108 86 200 111 180 51 48 164 24 77 183 185 4 36 11 
62 176 173 183 134 23 27 133 125 116 57 71 171 62 38 197 118 77 101 6 76 126 124 199 36 
14 59 14 14 92 156 37 45 132 100 103 31 92 135 44 170 19 80 11 199 13 61 140 103 71 
87 198 40 21 165 106 162 80 65 185 3 57 197 172 166 12 75 32 112 38 162 159 14 189 103 
95 108 12 99 8 161 43 43 11 111 88 64 38 172 36 17 74 34 167 48 135 155 150 28 118 
121 136 145 187 36 151 100 68 169 38 147 186 60 191 163 11 66 99 67 153 136 48 15 153 31 
89 39 102 103 149 51 99 12 83 122 3 163 138 83 8 170 196 185 3 154 5 179 7 130 29 
159 108 198 97 34 101 188 178 143 29 88 112 49 140 120 104 84 175 51 137 50 148 148 135 177 
190 128 153 70 89 113 91 36 111 18 176 41 38 45 158 99 197 96 132 75 9 125 89 59 51 
9 67 26 156 16 11 16 121 139 44 184 14 133 183 60 184 148 173 188 122 141 28 91 133 21 
13 157 22 171 55 101 199 113 25 44 194 121 196 163 3 92 19 107 150 46 39 47 165 180 16 
72 146 143 71 9 124 8 41 175 59 6 72 28 31 12 95 34 69 91 112 121 48 158 142 178 
157 25 3 67 65 64 10 145 56 60 80 41 193 4 32 35 26 81 109 95 195 49 134 20 165 
57 88 192 133 34 182 41 126 179 106 106 100 167 13 172 119 100 34 81 76 149 65 147 39 181 
180 96 184 61 164 133 144 107 7 102 119 31 149 94 80 135 15 136 155 5 102 64 191 103 23 
65 108 191 192 64 192 100 45 100 128 91 19 72 122 63 148 60 14 104 159 107 41 86 140 176 
143 33 72 102 66 93 62 17 128 146 82 198 80 91 126 165 32 116 177 104 148 123 50 6 30 
14 102 9 162 124 170 52 142 114 117 19 108 109 15 88 127 81 196 67 183 124 167 171 102 111 
21 90 171 124 152 191 77 27 32 126 20 115 72 170 180 6 172 69 147 151 76 149 15 37 12 
121 33 77 74 158 199 18 46 189 160 2 172 174 55 156 34 35 156 99 72 125 31 132 149 117 
88 156 189 182 39 132 153 33 28 141 100 108 106 133 149 55 117 40 10 52 132 103 10 32 25 
183 171 95 40 131 125 47 118 191 139 39 32 77 28 120 126 21 184 116 22 76 195 107 17 193 
110 116 165 69 56 197 147 99 186 90 39 160 188 26 112 63 150 33 34 183 200 16 98 52 150 
95 134 35 197 197 63 85 97 59 138 141 9 44 12 35 61 139 28 150 163 65 170 178 138 18 
140 155 144 189 75 188 107 162 10 108 122 29 127 141 37 66 73 48 147 74 22 98 83 115 4 
150 61 157 110 179 25 20 6 98 124 75 157 7 96 61 156 84 163 142 174 131 145 96 75 78 
