25 2
0
1
1 472 24 568
2 575 178 1643
3 678 137 678
4 800 52 696
5 1136 99 1928
6 1410 190 1790
7 1436 178 1792
8 1531 22 1575
9 1668 118 1668
10 1675 100 1475
11 1704 166 2368
12 1719 137 2541
13 2012 106 2436
14 2013 58 2129
15 2102 196 2102
16 2277 167 3279
17 2332 182 2332
18 2430 70 2850
19 2978 182 2978
20 2998 148 2702
21 3002 96 2810
22 3075 55 2965
23 3103 148 4287
24 3257 27 3473
25 3468 149 3766
152 123 59 98 67 92 48 186 117 150 112 101 137 89 47 12 196 78 136 200 41 200 35 127 148 
142 42 35 76 128 61 10 195 105 53 130 50 162 98 96 5 132 82 24 30 34 74 16 97 68 
135 166 35 56 160 115 179 145 90 126 146 196 80 114 19 185 29 47 129 126 82 158 83 16 110 
83 125 5 100 124 110 16 159 75 140 141 93 51 150 114 130 187 129 33 117 195 172 185 164 132 
98 134 77 51 97 35 75 175 72 82 28 182 107 97 148 28 51 120 127 157 112 163 11 36 29 
8 197 96 32 134 11 156 167 68 37 56 98 35 141 99 162 39 41 177 45 68 44 145 73 130 
25 193 100 125 142 31 113 62 172 198 171 108 10 111 198 158 134 166 15 102 77 24 38 154 43 
57 32 139 170 152 55 72 86 51 3 137 161 116 114 85 49 8 31 37 163 172 25 141 198 49 
200 12 105 180 187 114 175 163 128 179 170 178 141 6 90 154 86 109 174 162 121 18 170 111 122 
161 130 75 149 111 198 48 17 118 155 116 67 84 172 158 175 157 161 13 29 66 65 41 40 174 
124 88 48 98 97 49 119 42 137 27 161 156 109 50 37 160 143 195 196 128 8 189 2 144 54 
162 162 115 93 12 89 105 177 88 129 193 171 127 62 94 181 34 52 119 198 79 2 27 12 50 
144 60 88 169 184 191 136 43 98 3 94 70 159 41 122 120 121 48 97 169 20 1 158 143 168 
163 4 133 15 31 163 89 95 22 95 196 190 182 153 140 57 135 169 50 34 10 59 102 137 173 
73 65 23 41 5 8 189 197 149 122 193 148 119 34 112 160 33 67 192 142 22 96 26 116 21 
138 149 137 80 21 160 118 109 77 126 147 130 27 51 170 153 199 18 23 152 81 59 61 3 189 
78 151 151 138 184 2 79 27 19 82 156 184 144 9 42 45 183 112 151 48 175 100 167 69 191 
196 79 183 54 188 183 139 98 81 39 22 21 122 103 90 59 22 43 29 101 94 43 70 152 52 
36 119 141 25 185 180 179 89 150 162 189 71 62 141 111 26 23 35 181 163 17 21 114 80 141 
165 124 25 43 195 133 74 142 192 22 18 139 142 21 63 151 168 45 173 5 181 135 118 36 86 
19 73 11 65 139 167 181 148 197 15 149 42 138 58 47 56 124 6 20 25 27 105 82 68 77 
155 16 19 43 141 145 122 141 60 114 107 37 84 118 98 97 141 109 7 77 132 181 73 27 150 
87 185 168 32 193 168 63 194 195 59 56 94 151 122 12 22 159 189 110 97 123 22 103 113 98 
165 185 131 101 180 20 135 78 143 46 189 78 164 37 161 193 74 130 197 40 118 70 41 165 195 
35 131 124 197 33 65 101 90 37 98 10 193 192 118 99 117 75 101 113 42 115 109 74 12 174 
189 197 187 134 65 161 82 71 178 152 88 23 14 60 170 167 134 40 76 106 25 137 5 40 103 
