150 4
0
1
1 21 104 229
2 29 198 425
3 173 56 621
4 183 149 481
5 196 125 1196
6 226 75 226
7 272 187 646
8 311 26 363
9 423 1 423
10 425 18 533
11 443 20 563
12 468 65 468
13 475 188 1979
14 489 46 489
15 520 192 136
16 555 52 763
17 634 65 894
18 635 80 795
19 737 97 737
20 752 6 740
21 855 47 855
22 937 123 1183
23 951 118 1659
24 1023 189 1401
25 1088 111 1310
26 1094 151 1698
27 1222 141 1786
28 1245 193 859
29 1353 7 1395
30 1447 164 1775
31 1453 10 1433
32 1456 37 1678
33 1504 36 1576
34 1526 141 1808
35 1686 88 2038
36 1736 18 1700
37 1848 36 2064
38 1904 107 1904
39 1917 48 2301
40 1917 151 1917
41 1926 104 2550
42 1942 14 1942
43 1997 48 2381
44 2303 27 2411
45 2357 167 2357
46 2624 108 3056
47 2632 27 2740
48 2646 169 2308
49 2728 72 2728
50 2734 29 2850
51 2839 121 3081
52 2896 69 3034
53 2979 108 3411
54 3040 9 3058
55 3044 184 4148
56 3045 76 3653
57 3121 14 3149
58 3140 51 3446
59 3280 46 3648
60 3306 70 3446
61 3320 115 3320
62 3339 8 3339
63 3357 16 3421
64 3391 89 3213
65 3394 132 4186
66 3407 72 3407
67 3461 83 3295
68 3476 119 3714
69 3555 32 3683
70 3571 165 3571
71 3650 149 4544
72 3719 91 4447
73 3727 84 3727
74 3762 2 3774
75 3943 69 4357
76 3972 107 4186
77 4027 171 3685
78 4027 58 4143
79 4146 106 4782
80 4180 78 4024
81 4209 99 5001
82 4268 92 5004
83 4281 191 5427
84 4295 29 4295
85 4378 3 4390
86 4382 27 4382
87 4393 95 4203
88 4419 63 4797
89 4509 198 4905
90 4514 113 4740
91 4531 21 4615
92 4558 162 5206
93 4691 171 6059
94 4769 188 5145
95 4777 144 5353
96 4888 99 5680
97 4932 134 4932
98 4978 110 5638
99 4988 102 4784
100 5110 142 6246
101 5203 37 5203
102 5330 165 5330
103 5377 90 6097
104 5422 196 5030
105 5447 64 5959
106 5456 167 5456
107 5457 103 6075
108 5578 181 5940
109 5590 102 5590
110 5591 184 5959
111 5656 24 5656
112 5663 111 6107
113 5726 5 5736
114 5726 37 6022
115 5767 193 6925
116 5770 28 5882
117 5785 138 5509
118 5795 74 5647
119 5844 101 5844
120 5864 43 5778
121 5893 64 6021
122 5909 163 5583
123 5924 142 5640
124 5929 2 5929
125 5973 114 5745
126 6011 176 7419
127 6045 24 6237
128 6105 175 6105
129 6119 137 6393
130 6270 46 6178
131 6309 150 6009
132 6344 195 6734
133 6482 182 6118
134 6510 181 7958
135 6517 55 6517
136 6603 133 6869
137 6669 63 6669
138 6671 30 6671
139 6778 106 7414
140 6841 127 6587
141 6874 138 7150
142 6916 91 7644
143 6943 196 8511
144 6969 117 7203
145 7088 175 7088
146 7151 142 7151
147 7225 96 7609
148 7229 59 7111
149 7287 154 7903
150 7298 73 7444
92 114 153 148 2 57 9 155 181 55 154 54 47 48 41 152 36 181 86 139 128 166 24 117 193 104 124 47 160 195 142 120 171 186 72 32 186 190 148 114 77 171 113 23 121 109 154 51 126 192 182 2 104 1 154 108 132 5 7 103 120 176 50 131 188 107 51 139 136 75 45 180 200 169 47 98 1 11 182 63 54 54 104 186 61 20 139 162 92 161 118 124 37 88 196 8 195 160 22 110 65 1 195 55 179 69 47 126 60 196 115 46 179 22 113 121 187 39 59 31 27 119 138 13 153 145 159 18 102 160 114 200 65 188 137 108 5 144 7 1 123 127 65 165 178 52 167 198 84 157 
