25 6
0
1
1 35 49 -63
2 42 54 258
3 81 19 157
4 103 189 -275
5 105 112 777
6 176 157 490
7 178 103 796
8 194 133 460
9 214 128 982
10 253 189 253
11 291 192 1443
12 319 153 319
13 337 179 1053
14 434 61 434
15 434 170 1114
16 443 143 1587
17 455 194 2007
18 464 32 720
19 531 49 825
20 557 94 1309
21 586 176 234
22 603 7 603
23 760 52 968
24 787 113 1239
25 828 83 662
29 175 4 187 130 17 124 49 58 70 31 25 23 68 3 19 30 145 165 86 38 86 128 65 17 
186 2 194 190 61 132 103 112 133 41 199 123 42 175 23 42 94 194 142 55 185 157 106 25 146 
60 31 160 91 166 70 2 143 19 110 10 46 99 85 47 130 169 93 138 167 171 159 47 92 148 
162 82 61 18 102 124 195 137 178 168 7 19 122 37 189 189 144 38 171 152 6 89 164 161 182 
20 69 96 8 200 124 7 7 42 178 100 187 64 140 48 20 29 97 176 91 183 102 132 58 177 
197 124 192 87 112 96 110 94 172 9 157 73 128 9 147 48 186 150 101 19 187 27 38 67 46 
191 182 150 198 64 71 97 19 52 100 17 46 51 127 161 4 102 111 134 151 185 56 63 69 64 
128 155 186 86 107 44 146 180 110 16 186 42 25 89 96 75 166 157 113 80 199 131 164 26 29 
133 45 176 127 173 23 151 157 108 187 155 52 170 148 39 20 186 39 165 132 30 98 113 47 67 
21 90 132 119 27 72 79 29 159 89 25 101 82 198 155 115 192 9 12 128 185 87 118 153 92 
125 158 88 49 139 191 117 184 175 153 111 148 37 142 148 114 197 97 42 92 34 159 176 86 98 
173 29 15 103 189 180 123 28 153 140 130 15 125 134 36 101 20 21 7 131 32 103 177 61 121 
3 66 44 39 52 148 35 30 195 137 164 63 99 102 39 161 11 48 100 36 90 14 74 53 183 
124 188 192 7 55 41 86 77 171 74 4 97 10 119 189 22 22 68 73 175 95 27 144 157 110 
134 104 23 35 9 165 133 129 100 14 170 57 40 121 10 141 191 49 199 131 144 20 131 63 88 
114 51 159 152 86 141 10 152 65 146 179 110 141 137 82 158 91 185 41 72 177 151 162 156 149 
14 121 142 185 189 139 193 198 100 11 147 166 170 95 12 145 129 185 110 160 34 157 85 182 17 
36 164 119 101 6 38 59 60 27 111 192 32 127 63 118 60 85 19 189 196 41 24 96 24 147 
33 73 173 159 188 115 151 139 147 160 146 14 24 99 4 130 129 195 123 97 14 65 183 48 94 
89 127 118 67 62 149 184 101 49 117 195 45 79 185 49 140 119 67 199 86 91 70 56 32 172 
142 122 60 51 160 42 63 159 44 148 84 62 63 103 137 163 148 67 134 99 49 194 83 77 57 
85 99 27 69 108 165 9 144 95 70 50 119 151 111 89 26 111 102 122 89 155 113 165 122 174 
128 41 19 180 75 171 4 53 70 64 49 143 162 51 135 176 95 64 5 144 109 70 85 197 40 
23 187 154 124 166 128 193 144 57 15 57 103 49 1 14 180 64 124 28 56 44 12 34 95 164 
111 152 163 161 166 112 123 86 127 172 170 28 58 39 117 80 183 147 3 127 106 28 85 115 134 
22 151 136 59 40 192 166 19 57 72 152 150 84 84 93 198 59 136 30 6 151 85 113 122 72 
