50 4
0
1
1 19 120 739
2 67 193 1611
3 140 172 1172
4 151 185 1631
5 154 103 -52
6 269 78 893
7 276 146 1152
8 345 46 621
9 485 126 989
10 552 22 728
11 695 32 887
12 837 18 981
13 909 46 909
14 926 49 1220
15 968 94 1344
16 978 72 1410
17 1116 89 1294
18 1187 33 1385
19 1300 16 1364
20 1320 87 1668
21 1361 149 1361
22 1448 130 1188
23 1481 45 1661
24 1499 38 1651
25 1514 175 1514
26 1634 177 1634
27 1769 135 1769
28 1809 14 1837
29 1913 81 1751
30 1968 19 1930
31 1983 184 1983
32 2022 110 2022
33 2090 108 2954
34 2149 156 3397
35 2269 9 2287
36 2296 114 2752
37 2538 46 2538
38 2567 185 3307
39 2642 59 2642
40 2646 141 2646
41 2681 71 3107
42 2681 10 2681
43 2705 87 3053
44 2783 99 2585
45 2886 2 2882
46 2899 97 2899
47 3129 52 3129
48 3453 87 3453
49 3457 56 3457
50 3472 176 3472
13 46 119 118 200 79 177 134 113 160 119 192 173 157 173 112 92 42 155 17 197 114 191 61 86 135 130 13 18 158 77 32 198 121 80 128 114 91 91 134 198 29 120 159 93 42 107 114 192 17 
54 94 87 55 148 99 125 169 55 6 114 123 93 110 153 183 92 88 158 38 14 200 99 28 16 4 5 156 62 3 104 94 118 113 81 95 200 170 78 148 55 81 143 54 53 70 143 15 70 112 
56 108 129 15 174 100 6 77 149 151 191 90 91 181 124 57 47 194 84 156 60 28 56 12 54 105 76 149 129 13 164 182 182 53 73 172 176 72 12 14 116 130 139 119 101 128 63 82 8 25 
162 29 130 74 194 148 16 164 127 86 81 12 198 93 74 41 196 4 33 123 198 23 164 22 198 1 95 42 82 50 111 101 69 150 29 39 87 152 124 89 128 117 128 53 78 10 92 22 21 2 
192 9 39 147 75 63 39 46 124 182 98 72 58 112 178 134 188 35 13 58 161 198 110 166 172 152 82 198 98 115 29 66 15 23 190 24 62 8 69 103 133 126 189 183 127 158 193 191 115 106 
103 7 6 196 165 13 32 151 15 183 196 78 85 53 132 92 27 8 75 17 23 102 128 128 96 113 125 14 191 10 5 89 179 95 78 51 162 123 23 132 193 112 158 193 165 198 56 106 156 197 
96 81 13 125 10 62 184 42 180 17 108 76 191 90 79 183 178 182 72 88 132 152 23 164 148 124 13 109 125 16 160 87 70 144 45 178 41 87 170 78 141 50 118 157 173 41 142 171 104 4 
178 74 45 175 36 54 158 70 68 189 55 80 12 174 86 66 145 65 155 33 12 14 145 175 76 40 123 133 55 65 198 38 84 8 102 112 43 134 188 96 198 132 195 106 93 174 67 178 200 129 
98 184 163 17 11 99 139 128 54 59 181 76 128 97 15 133 174 36 25 19 62 104 20 115 186 64 191 27 146 186 8 97 12 29 37 114 99 167 96 37 43 143 62 19 183 10 8 39 65 64 
128 59 128 152 4 75 4 99 28 137 105 87 104 112 155 45 101 199 84 114 111 63 199 12 199 159 34 4 100 31 190 148 10 70 27 137 131 118 72 77 67 92 98 61 193 130 71 35 87 63 
