50 2
0
1
1 86 17 120
2 90 69 504
3 91 51 397
4 101 157 1043
5 300 39 456
6 397 185 1507
7 413 1 415
8 420 72 276
9 513 87 861
10 569 106 569
11 596 147 1478
12 598 169 1612
13 612 192 612
14 884 29 1116
15 985 13 1063
16 1034 71 1602
17 1144 135 1954
18 1268 176 1268
19 1273 81 1111
20 1283 126 1031
21 1432 131 2480
22 1526 162 1526
23 1540 154 1848
24 1577 108 1793
25 1599 86 1771
26 1688 159 1688
27 1697 142 1413
28 1704 89 1704
29 1733 68 1597
30 1754 169 1754
31 1866 95 2056
32 1889 156 2513
33 1893 72 2469
34 2082 144 1794
35 2113 95 2303
36 2121 156 2121
37 2129 148 3313
38 2153 192 2921
39 2273 90 2633
40 2281 25 2481
41 2295 75 2595
42 2349 162 3321
43 2464 165 3784
44 2585 74 2881
45 2737 47 3113
46 2737 129 3253
47 2778 9 2778
48 2815 189 2437
49 2872 182 3236
50 2970 181 3332
99 38 46 118 197 120 100 165 152 36 51 138 119 71 181 118 116 162 153 60 197 109 66 55 33 135 192 81 184 46 61 182 73 130 96 200 54 167 15 185 83 184 151 50 153 106 15 65 8 179 
136 97 94 136 5 45 45 154 176 87 63 82 200 195 56 9 189 117 30 30 67 193 38 152 115 136 147 120 108 86 190 26 200 176 67 93 168 50 41 122 160 4 139 163 109 76 67 34 158 79 
90 45 32 57 159 163 168 84 164 89 105 50 187 25 56 79 137 128 87 59 70 40 81 32 54 181 59 170 70 40 189 27 61 104 186 148 25 78 90 159 138 85 76 89 177 60 124 89 136 82 
165 102 120 87 11 167 133 146 127 152 84 80 5 92 59 51 198 168 38 90 30 131 41 5 164 34 193 199 13 135 35 187 177 193 183 90 143 141 39 37 40 114 67 199 84 144 10 91 129 78 
31 87 43 74 142 41 148 157 46 161 118 64 146 37 193 13 144 199 50 177 118 181 73 174 94 67 119 165 141 25 98 40 138 116 164 30 177 99 17 134 25 26 134 1 174 151 146 56 158 36 
73 89 116 66 190 177 112 101 154 92 30 74 172 150 27 100 60 19 198 76 18 3 180 116 148 160 170 16 2 5 55 21 138 132 126 189 200 178 82 130 88 168 79 183 168 25 175 165 103 181 
129 116 189 115 28 120 59 1 52 56 47 98 19 55 80 88 9 119 174 57 73 139 144 150 141 32 62 108 25 134 43 111 177 174 150 156 111 25 52 36 92 65 135 137 181 74 179 88 33 67 
19 151 160 154 114 25 44 61 94 79 12 15 40 32 79 13 92 184 34 150 179 190 87 78 36 164 111 46 99 16 29 154 89 80 100 130 91 73 56 5 15 33 41 165 28 148 190 85 22 177 
175 56 174 105 46 151 41 83 36 114 173 175 115 31 16 107 185 75 119 115 60 115 128 196 71 14 108 80 186 147 32 109 2 75 126 190 172 29 50 96 82 70 58 44 95 58 86 116 29 100 
118 89 111 31 83 26 22 170 186 149 70 200 68 155 121 21 44 21 77 169 29 50 43 31 78 174 14 164 98 158 50 120 94 200 63 51 102 57 140 18 57 162 149 156 19 84 132 142 61 110 
171 182 144 170 132 200 180 187 122 95 100 111 160 187 132 142 77 164 68 174 38 177 180 58 186 144 187 155 19 45 27 175 77 142 39 45 180 6 152 169 176 37 2 144 163 87 38 159 181 128 
128 128 66 35 49 105 70 111 183 11 39 173 132 46 150 124 82 125 64 146 31 95 75 93 47 69 5 180 88 66 9 165 37 104 28 105 141 39 58 93 124 89 200 22 170 175 16 156 43 121 
125 180 135 8 75 111 36 115 187 130 116 181 89 42 125 84 200 73 141 58 9 17 171 111 176 30 193 8 76 164 5 29 198 31 91 148 112 21 19 94 154 114 50 184 124 133 164 163 92 16 
39 73 49 29 137 86 71 37 23 106 49 35 112 189 24 95 106 162 32 110 21 146 163 132 105 42 80 161 143 159 8 157 2 37 174 36 36 138 38 29 194 149 149 197 16 41 100 165 84 11 
57 8 93 172 71 163 61 82 81 57 158 78 103 64 52 108 8 131 116 173 9 193 159 97 158 178 76 151 106 103 61 173 67 110 44 104 109 39 85 30 12 34 79 41 37 123 39 64 197 111 
176 79 33 169 92 44 96 183 69 175 106 82 157 180 13 132 24 126 182 39 40 105 6 38 188 94 124 8 2 184 12 132 195 55 103 25 55 78 67 18 147 122 56 100 152 69 183 29 53 44 
30 145 63 30 190 57 10 117 142 40 6 108 111 88 83 19 101 108 110 21 131 40 86 37 104 43 155 100 79 37 48 15 55 149 96 138 112 85 122 68 137 50 127 199 143 74 88 31 153 117 
158 183 112 62 103 168 32 73 125 97 83 100 54 76 190 148 183 78 14 51 22 130 181 128 51 73 157 54 70 95 194 140 18 143 105 66 164 199 163 43 17 11 9 47 153 51 39 138 39 65 
131 196 154 80 43 197 36 170 87 190 71 102 121 149 186 105 178 1 106 166 28 54 20 161 165 56 145 181 160 31 39 149 91 82 145 3 105 13 33 127 53 133 8 46 124 15 130 57 91 71 
109 31 151 30 103 100 152 177 125 17 189 104 68 88 61 176 159 20 135 13 96 75 190 115 36 23 32 122 193 80 109 93 133 17 146 40 124 164 88 181 98 127 7 179 183 111 161 59 193 71 
109 149 190 128 87 134 80 147 181 111 43 57 134 43 136 5 35 13 143 16 119 30 3 56 21 92 156 19 3 91 102 183 171 164 2 24 106 85 147 96 64 96 133 29 3 154 194 14 135 128 
126 1 25 77 172 17 60 26 115 114 145 20 13 124 62 59 157 139 141 36 131 152 169 55 107 186 189 146 36 118 29 98 67 163 178 87 95 62 127 78 68 69 130 4 19 191 155 111 97 122 
75 59 66 120 183 189 94 134 100 109 85 52 16 72 153 165 1 7 187 102 49 165 49 198 78 156 62 142 13 178 7 137 188 121 110 176 11 93 129 109 180 80 164 102 59 72 168 198 56 91 
164 112 189 4 144 76 147 24 149 141 76 192 84 136 55 192 61 118 104 123 176 84 32 29 6 165 106 87 116 118 124 4 138 192 147 8 71 55 27 189 20 191 198 83 132 110 167 115 16 71 
188 25 196 117 183 112 174 100 54 137 108 177 116 161 169 154 179 89 81 126 84 185 28 162 194 160 35 82 46 15 119 174 27 163 111 74 25 119 186 20 151 188 166 108 71 60 66 30 13 32 
132 121 11 159 128 173 156 163 117 115 165 31 97 16 128 116 164 69 153 96 16 67 84 111 40 153 99 105 119 80 133 182 150 191 35 149 105 12 153 26 153 22 198 78 74 183 160 117 44 133 
185 61 104 23 150 147 72 32 108 146 127 62 54 102 75 31 156 99 83 87 97 121 85 98 158 50 184 167 15 131 187 11 24 24 131 138 145 122 26 105 108 1 191 104 97 191 183 34 195 45 
152 146 94 199 59 52 167 105 160 57 35 58 52 92 79 195 18 130 67 159 167 94 66 185 170 178 24 146 149 198 37 150 157 17 158 110 173 138 122 72 12 156 157 146 176 137 165 24 82 129 
31 124 43 131 87 132 33 172 187 30 126 98 118 146 141 14 121 176 137 18 156 112 70 171 159 8 12 129 200 57 172 117 194 126 6 164 50 134 41 81 188 80 158 76 34 131 6 162 47 194 
153 18 5 137 199 167 37 68 132 180 39 20 90 71 181 43 113 86 8 13 34 48 60 180 40 150 58 114 187 132 161 162 99 14 147 7 92 188 79 138 147 25 58 188 26 92 65 11 119 24 
195 148 117 99 150 149 154 161 61 152 155 28 165 109 90 140 35 60 66 161 115 166 58 83 60 43 25 76 38 119 155 12 76 183 123 100 62 145 111 132 71 198 200 167 17 72 107 95 52 104 
