125 2
0
1
1 87 154 1319
2 129 177 1545
3 175 117 643
4 350 137 1446
5 518 31 642
6 525 188 901
7 564 164 892
8 581 41 909
9 622 63 622
10 700 146 1284
11 804 114 576
12 807 142 1659
13 835 45 745
14 890 16 858
15 1123 76 1579
16 1161 104 953
17 1181 88 1533
18 1257 137 1531
19 1267 169 2281
20 1488 163 2792
21 1493 169 2169
22 1533 81 1857
23 1551 197 2733
24 1562 69 1424
25 1695 173 2733
26 1741 78 2365
27 1817 166 2481
28 1904 30 1904
29 1958 143 2530
30 1982 3 1988
31 2047 195 2047
32 2085 138 1809
33 2196 20 2276
34 2249 133 3047
35 2270 185 3010
36 2349 53 2455
37 2351 84 3023
38 2352 178 1996
39 2472 92 2288
40 2473 174 2125
41 2592 46 2500
42 2656 180 3736
43 2729 23 2729
44 2868 140 3428
45 2942 28 3054
46 2963 156 2651
47 3025 196 3025
48 3090 197 3090
49 3106 22 3106
50 3180 125 4180
51 3323 184 4427
52 3345 15 3435
53 3374 83 3540
54 3468 157 3154
55 3494 128 3238
56 3531 59 3767
57 3563 111 4451
58 3642 177 5058
59 3714 17 3850
60 3757 51 4165
61 3883 14 3911
62 3983 85 3813
63 4034 26 4242
64 4040 46 3948
65 4237 189 4615
66 4250 59 4250
67 4275 123 4521
68 4314 102 4518
69 4317 197 3923
70 4468 195 5638
71 4480 59 4834
72 4552 134 4820
73 4619 111 5063
74 4643 29 4701
75 4695 120 5655
76 4704 93 4890
77 4737 111 5625
78 5006 116 5238
79 5115 118 5115
80 5155 6 5155
81 5199 57 5655
82 5315 194 6479
83 5317 18 5389
84 5461 101 5865
85 5500 69 5500
86 5512 146 6680
87 5546 82 5382
88 5679 126 5679
89 5693 167 6027
90 5716 67 5582
91 5835 46 5927
92 5856 141 6138
93 5862 78 6018
94 5878 88 5702
95 5914 142 7050
96 6118 107 6760
97 6171 39 6249
98 6180 127 6688
99 6254 100 6854
100 6299 106 7147
101 6301 133 6567
102 6345 187 7467
103 6389 122 7121
104 6523 190 6903
105 6564 83 6730
106 6574 116 6342
107 6579 115 6579
108 6585 113 7263
109 6616 197 7010
110 6667 117 6433
111 6690 149 6988
112 6785 55 6895
113 6811 64 7323
114 6905 146 7197
115 6966 72 6966
116 7010 42 7346
117 7060 157 8316
118 7120 43 7464
119 7223 74 7223
120 7251 187 8373
121 7310 176 8014
122 7370 175 8420
123 7388 56 7612
124 7424 5 7444
125 7484 179 7126
156 191 123 145 196 45 2 124 128 133 103 19 29 74 178 157 67 101 156 104 38 47 142 145 182 45 195 8 126 45 59 29 16 31 78 130 152 133 74 73 82 31 42 159 2 183 39 35 132 50 66 199 80 158 108 119 179 55 102 104 199 67 69 18 124 129 34 17 171 20 131 23 11 105 165 199 131 124 148 86 129 27 190 55 72 95 28 180 141 132 14 140 129 198 141 81 72 173 80 21 136 47 139 147 182 138 114 70 3 123 91 102 156 119 114 192 144 89 125 129 114 38 132 13 56 
143 50 88 189 24 24 50 59 129 165 86 13 154 60 191 175 127 91 11 56 155 125 92 167 106 189 143 120 193 62 148 57 119 92 19 30 89 138 132 182 52 38 91 89 194 184 14 71 191 182 167 71 51 122 146 27 24 125 3 106 142 159 159 82 42 127 10 96 119 149 90 57 144 93 113 141 35 199 44 118 84 77 27 6 108 143 152 66 157 160 62 45 141 192 95 180 165 179 16 93 124 61 187 52 128 159 31 58 45 159 11 11 148 33 120 119 145 15 81 168 8 154 177 75 72 
33 52 37 84 181 134 39 51 183 136 104 106 146 171 173 110 15 197 22 38 196 113 41 29 15 140 34 170 152 117 36 164 118 21 178 165 120 8 24 134 189 51 166 101 62 10 188 2 17 95 134 84 65 1 153 168 31 101 147 59 127 197 197 90 103 29 8 178 138 161 31 164 101 19 169 160 171 72 175 100 84 125 194 77 30 48 36 65 145 87 18 151 101 3 64 151 114 6 11 111 188 136 142 5 99 164 170 72 65 85 129 5 41 168 200 185 50 107 198 120 83 175 68 135 46 
197 89 36 12 62 174 1 153 163 179 145 85 189 14 145 57 74 132 43 46 44 180 157 124 82 67 47 103 151 114 198 13 139 106 120 94 189 178 16 200 87 183 161 98 29 81 166 188 100 107 182 154 46 176 52 147 71 172 79 183 197 104 158 157 190 199 101 106 25 24 47 179 87 134 74 42 188 87 66 196 100 112 13 148 189 67 178 92 103 174 127 67 15 55 159 112 77 93 192 28 171 158 200 74 20 174 164 157 107 141 168 198 147 64 158 27 63 171 137 179 21 75 162 53 169 
185 29 172 185 112 94 107 51 49 184 39 180 176 85 128 4 25 6 4 87 118 36 94 38 40 28 193 182 134 119 160 145 105 142 32 158 194 48 17 134 172 86 189 23 171 108 175 71 130 123 76 58 11 197 154 28 79 19 20 121 178 178 154 41 20 193 132 97 74 47 166 72 59 199 83 37 84 81 190 24 110 79 3 100 99 64 181 124 18 149 148 108 154 174 93 118 12 130 184 21 54 160 180 144 173 134 68 15 123 154 169 136 98 66 138 111 158 144 73 88 38 196 55 19 59 
