25 4
0
0
1 29 200 829
2 31 49 -67
3 42 72 42
4 46 52 150
5 49 70 49
6 56 3 80
7 70 184 70
8 75 91 257
9 94 92 646
10 94 144 -194
11 105 150 105
12 107 67 -27
13 109 181 109
14 138 111 138
15 155 46 247
16 168 52 584
17 177 12 249
18 181 53 499
19 208 190 968
20 210 97 986
21 221 127 983
22 223 147 -71
23 232 21 400
24 241 82 733
25 244 81 82
43 127 100 68 137 103 164 191 152 89 167 61 131 70 107 23 127 21 19 43 111 98 176 150 122 
42 162 49 11 103 45 7 175 16 92 67 78 111 52 91 32 184 130 146 149 149 20 3 84 13 
110 143 54 156 20 195 165 119 100 42 49 98 152 179 92 60 92 183 62 172 70 67 65 137 137 
46 110 132 56 116 104 15 108 122 48 160 74 88 72 1 148 123 122 4 200 152 63 71 149 171 
148 38 51 183 162 4 28 64 132 40 142 32 138 132 97 186 90 44 158 94 190 55 59 81 52 
101 99 26 196 159 33 14 49 111 30 55 44 173 11 173 133 18 158 125 9 77 34 177 77 154 
79 120 166 138 37 43 172 83 157 157 3 7 163 123 89 2 183 119 178 91 92 184 78 45 66 
73 7 42 29 27 92 56 149 168 3 73 1 192 50 48 98 187 15 177 177 171 128 66 68 26 
96 58 185 199 92 29 11 162 160 64 74 111 122 95 58 112 90 142 127 2 29 13 34 120 29 
188 32 97 33 195 42 199 146 91 166 61 77 71 3 76 79 13 95 200 101 154 115 139 28 60 
186 61 46 82 69 184 169 25 174 122 32 165 173 155 127 4 184 20 196 43 48 151 134 39 121 
70 123 182 51 193 109 107 42 145 111 185 196 27 16 21 10 35 183 29 184 153 138 160 88 90 
168 19 114 175 133 180 139 110 34 27 105 28 84 64 66 101 81 57 125 170 83 162 145 63 159 
9 110 85 109 96 85 74 70 55 99 194 40 29 183 190 29 1 148 84 197 51 182 129 35 15 
15 4 194 116 194 112 58 154 77 170 146 59 2 24 188 172 146 18 69 122 55 7 67 43 50 
60 69 126 172 89 28 80 150 184 149 11 110 179 187 101 45 40 78 73 73 34 173 93 137 82 
166 37 165 11 1 44 147 160 29 30 131 2 67 152 135 161 142 134 14 162 93 108 186 199 141 
61 59 152 25 151 199 110 192 63 158 84 139 81 81 55 5 167 5 92 196 123 124 129 106 166 
17 21 17 94 129 48 3 118 199 6 156 170 194 183 94 155 165 187 138 128 196 19 52 43 54 
114 32 172 176 19 136 67 65 143 81 191 190 169 73 76 56 137 181 109 185 111 135 100 103 13 
71 87 8 30 41 174 59 172 83 118 160 57 187 155 166 131 123 177 147 75 101 158 175 119 83 
19 82 89 124 61 124 26 75 86 85 1 112 43 108 25 109 137 184 21 88 182 35 124 60 186 
90 178 104 42 174 51 195 51 41 139 182 156 5 39 33 16 31 144 46 154 112 81 169 155 130 
30 148 199 167 184 99 184 183 69 37 63 122 3 120 175 196 189 171 170 56 30 54 74 32 192 
105 75 186 94 72 195 69 58 158 112 33 186 3 57 78 51 1 13 127 57 173 192 55 53 136 
111 52 158 118 49 149 37 118 143 121 36 182 197 24 198 140 79 85 105 173 72 20 194 152 112 
