25 6
0
0
1 5 181 1453
2 5 49 5
3 24 47 -70
4 27 173 719
5 28 192 1564
6 29 171 371
7 51 198 51
8 55 200 1255
9 64 141 64
10 65 19 141
11 89 111 755
12 92 103 298
13 97 91 461
14 114 137 388
15 116 61 360
16 118 39 352
17 124 162 -200
18 135 100 135
19 142 1 146
20 148 158 148
21 154 198 154
22 154 52 258
23 157 37 453
24 159 49 355
25 166 153 778
124 82 144 156 25 54 143 68 139 108 109 95 3 132 62 89 47 181 144 165 130 4 37 44 193 
145 141 99 170 102 84 84 2 161 128 110 15 99 81 59 117 189 198 187 124 140 98 120 64 40 
22 185 150 34 57 51 9 11 87 131 117 18 173 147 180 98 146 108 86 125 123 130 169 108 150 
10 138 58 43 135 165 198 131 170 167 121 10 16 33 20 4 62 5 81 184 26 18 33 102 104 
7 182 71 60 27 173 161 176 75 166 120 168 75 140 196 67 19 30 99 125 193 19 45 134 152 
111 106 8 135 3 72 104 195 158 108 65 31 99 118 62 52 148 124 146 182 154 34 28 129 65 
24 143 111 166 139 108 15 50 191 4 107 142 109 193 161 25 143 20 189 81 53 12 188 197 86 
197 157 157 83 106 168 168 8 200 198 60 11 75 75 160 143 157 81 173 195 146 80 103 83 46 
186 33 154 4 26 4 108 68 98 194 58 84 147 167 132 18 20 96 143 179 49 24 2 192 141 
126 88 193 55 11 18 9 96 200 17 83 134 174 108 196 24 45 108 142 88 116 187 138 47 52 
16 175 73 137 174 38 165 122 195 46 194 190 104 151 21 120 39 81 128 44 99 49 138 135 33 
99 123 93 40 92 33 163 61 190 192 187 176 13 71 4 45 171 72 124 135 153 11 136 117 173 
144 159 115 96 38 17 40 77 143 53 128 157 131 28 114 166 188 168 56 113 3 115 4 65 135 
176 141 84 83 47 149 162 157 92 88 101 72 115 194 176 196 135 91 36 72 72 129 15 1 138 
47 76 177 121 153 177 38 140 178 29 166 42 131 118 92 131 130 109 151 57 1 124 104 34 33 
90 143 156 134 190 163 195 29 163 16 156 10 47 62 144 48 8 186 61 36 88 194 12 12 196 
43 92 63 41 65 3 107 60 83 200 18 6 157 155 146 173 193 187 197 11 112 27 181 95 7 
52 182 142 143 136 93 178 67 124 132 119 159 52 49 42 84 4 93 60 153 180 198 31 130 96 
144 134 68 194 74 76 152 122 3 1 129 35 160 151 111 35 124 13 98 19 70 38 173 30 111 
125 15 173 105 34 113 72 170 16 13 195 70 6 97 119 54 140 29 60 96 192 147 84 192 65 
107 163 113 189 176 145 38 151 192 7 196 155 136 74 188 36 178 19 114 89 112 183 173 30 163 
61 29 129 55 181 41 84 140 94 90 181 47 152 16 25 162 192 103 3 196 78 35 124 78 63 
173 166 195 84 149 58 200 85 142 194 103 50 200 5 198 65 24 11 143 49 94 47 161 14 196 
83 50 77 167 45 166 172 124 99 189 8 3 82 49 35 154 42 45 146 63 156 24 156 127 27 
187 10 23 78 14 22 108 68 83 185 78 129 62 16 37 179 110 145 187 40 26 155 173 151 155 
31 85 135 3 160 105 115 31 106 25 129 122 111 127 132 26 139 190 57 7 177 54 88 130 116 
