25 6
0
0
1 6 188 382
2 14 3 8
3 15 38 15
4 24 46 300
5 28 132 28
6 29 102 641
7 32 54 -76
8 35 91 35
9 38 135 -232
10 43 124 -205
11 48 34 -20
12 51 83 217
13 51 126 303
14 71 113 975
15 72 4 64
16 78 188 454
17 93 77 555
18 104 137 378
19 113 79 113
20 115 152 -189
21 121 144 985
22 126 109 780
23 129 186 1617
24 154 66 154
25 160 137 708
27 119 122 121 187 98 173 3 167 110 58 140 41 187 118 140 15 21 39 150 182 167 68 148 168 
77 49 30 152 77 22 19 160 58 104 77 78 16 171 12 123 47 167 93 171 24 125 38 107 50 
121 180 81 60 113 160 152 42 3 136 158 38 125 78 82 110 55 45 112 167 23 107 137 24 163 
182 59 113 141 1 136 89 130 173 74 100 143 24 184 99 96 123 62 25 15 118 36 190 139 192 
17 37 176 126 134 47 11 2 89 38 146 127 33 167 13 35 100 83 47 16 180 114 136 144 86 
100 174 157 166 87 52 172 99 137 181 178 94 120 82 157 59 99 57 161 65 98 101 71 167 105 
196 170 16 98 79 6 25 103 161 164 172 93 187 193 186 105 79 36 133 175 135 96 49 23 114 
101 15 10 29 98 187 34 74 198 176 188 57 131 183 40 114 81 150 120 49 34 189 26 34 84 
167 64 194 195 178 174 36 112 200 175 151 133 138 20 83 147 133 94 193 55 53 40 24 200 183 
77 45 104 145 126 165 131 186 128 150 47 6 59 87 123 23 150 69 128 200 4 24 118 123 3 
68 28 194 158 159 162 158 157 147 195 119 8 173 132 104 112 18 15 22 152 47 24 169 140 132 
43 198 26 26 66 42 45 91 194 85 44 81 90 160 52 57 163 14 57 39 37 45 98 54 95 
150 16 152 58 128 27 145 7 96 7 86 150 8 3 26 99 2 35 71 47 119 45 142 32 20 
21 148 139 43 88 23 115 200 52 149 1 155 162 64 109 155 74 138 163 116 116 151 169 167 109 
158 139 86 97 32 60 71 121 82 56 40 72 143 77 77 154 117 91 137 16 130 63 72 4 79 
73 74 66 42 158 2 18 109 161 141 80 39 85 56 58 38 173 169 140 189 113 66 121 56 12 
32 115 154 73 143 137 163 156 134 64 140 7 46 70 127 115 198 79 92 68 39 56 182 10 79 
120 173 118 14 136 179 113 177 24 185 33 66 132 198 141 71 105 168 69 73 78 93 11 155 168 
20 141 119 55 24 108 21 161 102 52 123 32 185 156 142 100 65 186 9 99 180 185 46 102 171 
55 86 101 50 80 97 133 169 18 120 62 113 39 171 160 160 18 173 67 66 82 11 77 136 6 
59 75 102 8 138 65 98 190 42 65 83 33 149 189 60 107 188 126 171 71 184 141 147 20 137 
122 103 142 76 136 64 89 166 189 152 7 177 38 89 155 113 23 128 32 193 27 20 135 93 177 
74 5 101 8 61 167 11 70 142 8 200 107 188 91 140 189 98 166 52 183 79 131 103 34 150 
182 4 88 1 190 123 137 74 99 63 168 68 165 103 3 70 193 61 199 10 147 119 54 39 160 
129 114 49 2 30 130 2 123 64 5 125 194 57 199 190 61 126 154 4 60 32 92 66 134 161 
135 30 124 147 85 173 104 109 114 63 13 148 109 114 51 121 188 14 127 30 19 10 147 148 126 
