50 2
0
1
1 39 153 39
2 421 109 421
3 640 127 640
4 825 45 1095
5 1291 7 1333
6 1311 166 979
7 1494 184 1494
8 1505 191 1505
9 2050 51 2356
10 2117 192 3653
11 2139 177 3201
12 2313 130 2053
13 2609 59 2609
14 2664 131 3712
15 2681 134 3485
16 2760 128 3016
17 2768 61 2890
18 2875 138 3427
19 3100 158 4364
20 3193 142 3761
21 3310 143 3024
22 3356 167 3356
23 3371 198 4955
24 3411 103 4235
25 3497 183 4595
26 3896 100 4496
27 4261 7 4275
28 4358 130 4358
29 4467 111 4467
30 4474 82 4638
31 4768 41 4850
32 5036 30 5216
33 5151 155 5461
34 5158 28 5102
35 5164 126 5416
36 5165 45 5345
37 5312 151 5010
38 5455 194 7007
39 5455 166 5455
40 5772 146 5772
41 5828 120 5588
42 5909 111 6575
43 6190 86 6706
44 6323 36 6395
45 6330 44 6242
46 6380 164 6708
47 6438 98 7026
48 6606 24 6606
49 6988 15 7018
50 6994 85 7504
40 159 114 172 132 128 96 5 4 105 55 118 155 180 152 20 123 136 166 154 111 28 25 151 128 43 130 198 90 124 3 112 88 175 9 78 175 21 136 198 146 44 110 121 185 58 153 87 61 98 
105 101 171 198 146 117 107 51 91 84 114 149 86 178 75 130 51 26 1 60 143 50 88 83 29 55 97 97 99 91 130 132 57 138 136 70 147 29 125 87 25 134 174 129 44 116 145 80 119 146 
112 56 78 110 186 197 164 155 111 49 21 124 191 141 46 21 46 156 51 144 115 82 194 96 180 134 76 128 29 143 141 58 80 131 76 131 84 141 19 1 84 2 181 151 7 52 22 17 126 13 
135 37 5 20 97 136 56 144 12 96 86 49 196 20 125 15 87 173 17 112 147 173 173 168 177 34 36 191 82 18 14 56 180 17 100 88 128 147 39 156 56 16 41 7 34 131 63 23 98 46 
18 152 86 42 23 16 38 8 182 19 192 108 111 76 119 61 100 111 116 167 7 175 64 26 160 154 43 108 190 9 195 133 43 145 116 74 135 40 117 103 113 144 147 162 144 12 4 19 95 140 
118 165 42 30 48 171 63 32 192 80 139 26 107 91 124 195 28 106 117 171 80 147 40 63 64 185 127 86 48 45 149 26 187 19 56 64 63 110 55 92 93 91 32 121 72 107 47 67 101 177 
135 191 73 28 9 2 54 78 36 200 131 12 179 150 4 196 171 48 174 165 88 174 3 59 96 71 76 63 102 56 100 93 62 199 51 39 106 25 193 39 169 73 185 173 163 8 152 80 123 7 
72 194 15 28 116 27 192 13 47 90 160 82 11 102 69 172 93 47 180 105 128 113 43 140 48 159 84 28 21 90 65 131 198 142 15 17 126 60 132 174 45 3 106 187 159 37 94 97 63 161 
187 65 174 32 20 145 200 110 174 49 164 113 157 183 80 123 124 125 80 200 70 192 75 126 113 14 159 100 26 25 41 146 139 176 29 191 150 169 86 58 75 171 93 39 168 30 62 28 174 93 
43 61 199 81 29 26 8 53 10 128 92 187 54 79 114 139 196 105 188 187 149 170 72 65 88 5 53 67 98 98 173 20 122 196 127 105 39 35 79 142 77 196 49 175 197 44 97 53 195 141 
53 81 83 147 73 197 75 58 79 82 180 166 199 178 197 173 176 137 52 114 164 90 26 185 171 184 99 76 64 90 91 76 73 151 106 183 39 135 160 143 6 71 29 153 152 49 17 184 112 55 
66 142 3 163 38 41 159 147 8 19 126 171 3 35 92 9 64 139 3 39 29 37 88 68 132 79 186 28 47 74 40 189 23 32 40 127 132 198 87 116 112 141 9 25 159 108 57 28 55 22 
123 143 194 20 129 200 38 75 53 111 71 86 138 157 146 122 96 130 192 177 57 74 136 136 139 49 72 90 12 118 69 131 200 137 105 41 120 140 188 35 113 35 92 58 83 114 108 155 192 40 
67 17 26 117 84 10 157 131 108 193 113 107 180 129 172 29 92 1 31 60 58 28 148 122 21 173 52 43 157 195 199 86 12 46 80 87 126 112 7 135 97 56 84 90 74 14 74 115 80 107 
92 105 139 47 38 6 74 150 180 150 102 65 156 32 87 149 45 186 194 161 50 113 158 101 198 84 79 48 47 113 104 77 59 127 30 135 147 119 184 87 109 150 17 110 71 180 115 124 131 178 
83 90 174 85 38 190 68 185 108 187 191 11 11 79 10 51 49 23 155 190 40 147 196 60 68 177 29 64 164 66 66 62 48 37 100 138 77 193 2 111 171 128 35 39 177 14 107 104 26 56 
49 192 169 177 27 114 12 50 137 134 169 142 42 34 136 122 162 60 18 37 13 61 192 15 135 132 192 59 70 117 12 116 160 168 33 157 98 28 11 194 136 84 135 58 93 77 200 72 60 76 
152 125 182 190 187 192 162 127 7 167 194 75 51 130 127 163 199 73 125 61 87 93 176 19 47 179 49 146 55 63 54 129 26 172 191 109 131 65 69 26 109 158 163 99 144 170 168 163 153 92 
80 42 195 92 181 23 89 184 35 144 93 99 61 60 103 183 110 164 139 16 68 85 93 65 20 176 81 194 17 71 8 179 124 86 92 131 173 151 195 135 189 39 132 68 173 174 37 25 137 71 
72 8 30 127 69 123 183 31 20 96 6 180 151 195 188 116 21 177 145 76 139 35 83 111 131 59 137 17 4 176 2 184 175 59 177 162 31 54 26 180 76 11 21 34 197 127 90 99 146 158 
95 6 81 33 164 4 26 105 168 139 172 58 124 183 107 166 44 42 32 120 114 106 29 104 142 160 32 199 102 40 101 121 33 174 107 74 104 53 126 194 1 200 29 199 191 186 26 145 24 143 
56 192 182 38 135 3 64 167 169 58 156 95 80 100 174 72 161 52 69 134 17 150 40 92 142 138 26 169 195 39 32 36 102 30 115 29 109 7 9 165 7 66 58 140 40 103 168 54 156 21 
186 108 165 44 85 195 12 77 29 71 39 146 111 184 197 105 155 161 80 119 49 171 38 65 102 100 132 167 33 88 179 177 41 27 137 105 4 196 82 64 23 63 170 92 37 181 122 73 110 7 
86 152 48 150 131 143 162 150 157 164 150 6 57 163 5 150 113 149 77 5 156 176 196 85 145 134 101 102 178 25 29 119 116 183 47 123 74 189 27 45 111 164 122 36 127 130 111 189 1 177 
35 23 55 70 64 138 129 68 182 30 32 172 40 47 130 75 144 95 119 13 51 109 57 153 115 19 197 118 42 69 128 151 123 5 37 183 160 140 50 78 105 43 5 183 29 103 144 131 40 133 
172 81 25 141 51 90 6 120 153 169 17 28 170 1 138 192 7 73 7 111 160 194 66 38 88 52 54 41 27 24 132 172 78 105 8 198 2 15 192 138 9 189 32 33 183 34 61 148 26 164 
103 93 88 191 53 34 191 107 124 154 16 79 84 72 80 183 182 128 28 149 84 25 61 159 166 179 148 133 31 138 15 10 187 82 187 73 165 34 129 189 187 103 115 148 75 126 106 180 102 102 
35 7 173 194 97 85 81 15 135 79 74 20 184 130 165 160 5 43 46 50 191 159 138 131 144 97 120 158 44 93 90 15 92 199 36 76 35 13 97 152 172 156 179 71 36 38 37 79 159 180 
65 7 3 168 35 171 163 173 189 22 158 99 46 158 178 175 52 165 22 135 84 155 91 116 137 30 72 141 116 107 80 39 121 117 193 36 14 106 85 102 6 161 70 138 89 51 40 138 171 186 
33 165 56 147 130 1 92 44 31 72 178 141 114 18 1 132 164 174 40 41 170 131 162 39 40 115 121 165 49 123 120 30 155 24 198 175 130 135 193 129 42 102 155 19 55 120 76 194 118 88 
51 189 59 37 31 141 11 167 180 54 184 47 129 135 83 70 104 2 192 18 98 120 28 29 30 59 47 143 37 49 14 197 132 199 106 146 1 76 108 119 187 41 100 65 47 192 109 108 170 93 
99 100 52 97 190 16 176 1 98 62 30 178 178 193 158 78 171 175 41 200 7 108 118 160 132 3 46 172 98 75 118 57 162 138 110 145 14 100 55 150 26 145 183 190 191 196 32 71 172 171 
71 195 76 68 87 60 182 122 22 98 37 3 167 66 53 77 20 7 183 76 74 39 162 3 3 152 173 195 20 129 78 135 4 78 163 148 139 200 144 182 117 15 10 145 126 127 31 48 149 125 
44 172 92 131 117 184 13 24 44 19 161 30 26 90 58 185 121 38 9 19 118 56 102 43 121 173 61 157 47 178 160 93 190 121 67 145 31 77 62 179 44 91 79 197 182 144 41 86 132 100 
115 131 23 16 161 170 137 162 109 53 61 100 152 31 176 195 13 124 65 29 167 154 125 37 79 114 138 174 58 24 194 15 176 145 127 21 119 65 42 8 60 146 44 48 106 146 190 9 120 25 
33 86 102 184 111 162 114 28 142 72 64 33 197 197 38 2 199 120 106 138 48 89 34 146 15 14 57 70 200 170 78 99 126 87 86 73 94 190 12 169 165 5 152 117 67 140 74 47 173 140 
104 94 7 5 141 111 98 149 43 11 94 81 52 4 98 71 169 107 4 190 151 94 113 188 146 42 122 87 3 76 200 60 29 158 142 75 124 26 86 72 142 17 99 108 35 27 4 10 142 54 
