50 2
0
1
1 69 89 603
2 161 180 521
3 234 25 334
4 290 56 738
5 335 102 947
6 570 125 1070
7 726 185 1466
8 786 167 1120
9 789 63 915
10 807 152 1415
11 822 115 1742
12 867 182 1959
13 911 174 563
14 932 84 1436
15 964 141 1810
16 965 148 669
17 986 64 858
18 1055 131 1317
19 1180 128 1948
20 1353 64 1865
21 1362 127 1108
22 1603 36 1747
23 1712 111 2600
24 1945 42 2113
25 2283 22 2371
26 2531 141 3377
27 2676 187 3798
28 2841 68 3113
29 2891 17 2959
30 2947 58 2947
31 2963 126 3215
32 3027 46 3027
33 3137 112 4033
34 3279 185 4019
35 3377 106 3165
36 3397 138 4501
37 3447 51 3651
38 3661 187 5157
39 3836 181 3836
40 3913 84 4081
41 3998 132 4262
42 4140 41 4386
43 4154 36 4082
44 4202 114 5114
45 4226 121 4952
46 4323 117 4089
47 4514 105 4724
48 4712 38 4940
49 4914 189 6426
50 4920 199 6512
8 54 185 16 129 129 66 143 166 123 46 17 172 25 142 55 124 77 178 102 77 79 89 155 27 141 77 40 30 149 42 66 102 86 94 93 145 46 45 17 64 14 160 186 49 147 114 102 82 152 
103 121 74 18 200 199 18 45 80 191 164 112 142 43 65 92 102 170 44 21 151 35 145 184 88 46 198 185 38 82 50 173 35 145 51 36 167 13 88 129 46 167 129 199 196 13 25 83 168 131 
99 152 197 180 64 92 54 126 104 93 93 177 70 21 193 144 30 42 14 181 70 76 153 165 21 104 131 77 50 46 93 89 91 82 26 136 187 8 182 15 87 4 137 29 139 71 68 159 99 11 
140 193 98 120 97 93 109 108 24 108 46 162 79 82 32 21 43 60 131 99 52 184 57 47 39 153 42 47 167 59 128 116 166 179 157 187 71 129 141 96 116 60 15 192 168 52 128 35 186 134 
140 36 89 59 67 77 17 123 143 122 78 87 22 125 99 53 19 168 85 2 166 20 138 133 48 163 92 129 50 166 53 58 153 66 86 152 96 183 185 18 150 100 11 50 115 149 8 11 104 118 
21 26 12 74 30 158 28 46 18 41 4 164 75 46 54 92 159 198 100 81 96 173 48 71 153 38 2 28 53 113 71 121 198 72 99 142 128 142 106 90 53 45 103 166 163 177 85 197 135 186 
183 141 85 112 42 5 152 131 81 3 104 96 4 144 78 39 27 51 44 137 170 171 39 187 173 91 168 88 54 124 171 123 151 127 2 43 134 50 130 1 160 160 69 60 149 24 142 35 71 105 
89 43 119 36 149 119 5 32 43 15 1 16 141 84 79 11 86 171 110 12 44 85 36 139 89 76 99 160 98 172 108 199 192 48 166 147 32 137 159 56 154 175 117 43 23 110 189 181 84 49 
58 121 67 85 187 134 124 30 102 19 151 6 44 98 144 185 163 63 190 94 64 168 26 195 9 99 190 54 176 41 158 3 110 12 17 127 136 4 49 92 103 184 110 72 176 109 72 162 179 33 
114 67 156 170 142 12 92 62 153 108 3 174 146 96 83 41 167 3 153 79 133 130 63 28 186 56 73 78 56 174 158 50 194 87 183 18 17 173 166 26 44 143 28 191 165 126 194 110 73 47 
97 99 86 184 104 7 36 111 3 184 22 143 22 1 84 6 148 133 179 31 173 195 152 102 29 67 139 139 163 103 180 121 112 36 158 109 158 100 174 130 168 131 200 103 50 164 138 42 86 3 
101 47 165 29 49 125 119 43 126 78 119 38 14 78 159 41 178 161 101 68 15 45 129 114 200 57 120 163 98 25 197 130 72 19 55 138 196 114 56 108 178 76 163 50 68 145 188 199 189 50 
9 185 74 193 127 48 127 154 88 65 37 138 66 167 45 42 183 31 148 182 55 93 166 8 193 88 121 122 103 120 200 8 39 11 199 116 35 189 24 96 195 23 173 192 186 87 153 194 62 115 
90 100 149 27 142 33 139 34 99 139 164 115 3 26 7 88 184 154 25 164 163 67 198 40 132 45 58 172 145 130 36 138 177 188 28 85 195 140 56 125 104 128 19 158 189 193 188 16 187 57 
40 121 14 131 191 196 136 130 61 1 5 180 175 22 72 77 160 85 79 7 105 152 99 26 200 94 39 140 130 154 19 187 123 82 109 180 106 8 170 60 51 40 166 110 123 13 84 139 7 138 
