100 6
0
1
1 8 181 1094
2 12 160 652
3 46 24 94
4 82 52 186
5 101 45 461
6 123 9 195
7 126 160 1406
8 127 167 127
9 153 69 705
10 201 7 229
11 244 122 732
12 273 45 183
13 282 109 282
14 296 172 1672
15 301 61 545
16 309 69 309
17 356 27 356
18 407 8 455
19 412 180 412
20 417 11 505
21 419 73 273
22 426 153 732
23 449 119 449
24 456 132 1512
25 519 136 1335
26 534 47 910
27 536 156 1472
28 572 84 908
29 599 146 1183
30 614 72 470
31 655 91 655
32 673 27 619
33 701 165 2021
34 703 168 1711
35 728 13 754
36 752 49 1144
37 755 48 947
38 773 26 929
39 782 132 518
40 784 75 634
41 792 178 1504
42 811 160 491
43 830 37 1126
44 836 91 1382
45 849 157 535
46 873 97 1649
47 904 77 750
48 909 20 869
49 932 195 2102
50 944 195 1724
51 946 33 1012
52 1027 160 2307
53 1038 160 2318
54 1039 42 955
55 1097 199 1893
56 1110 164 1438
57 1149 160 2109
58 1222 125 1472
59 1263 192 1647
60 1288 81 1612
61 1306 13 1280
62 1318 82 1318
63 1321 48 1513
64 1346 94 1910
65 1356 139 1912
66 1397 138 1121
67 1400 101 1198
68 1411 36 1699
69 1418 22 1418
70 1420 119 1658
71 1455 172 2143
72 1497 196 1105
73 1502 180 2942
74 1521 62 1645
75 1615 127 2377
76 1629 13 1655
77 1648 107 1862
78 1659 50 1759
79 1659 96 1659
80 1665 97 2053
81 1673 113 2125
82 1674 10 1714
83 1731 130 1471
84 1744 70 2024
85 1753 181 3201
86 1757 71 1899
87 1765 52 1973
88 1779 177 2487
89 1805 92 1805
90 1814 97 2008
91 1815 24 2007
92 1816 156 2128
93 1835 65 1965
94 1843 178 1487
95 1843 188 1843
96 1860 14 1944
97 1863 163 3167
98 1877 146 1585
99 1888 1 1888
100 1971 20 2091
