125 6
0
1
1 40 81 526
2 55 57 397
3 83 163 -243
4 126 55 456
5 131 33 395
6 136 115 826
7 152 118 152
8 236 44 500
9 242 30 302
10 244 161 244
11 271 63 397
12 339 16 467
13 376 44 640
14 377 160 1337
15 416 38 492
16 423 97 1199
17 650 69 650
18 738 40 738
19 792 149 1388
20 920 123 1412
21 968 101 968
22 1145 59 1499
23 1184 113 2088
24 1192 55 1412
25 1223 131 1223
26 1250 189 872
27 1263 12 1263
28 1330 64 1586
29 1409 104 1825
30 1473 77 1935
31 1499 41 1745
32 1539 70 1959
33 1554 27 1770
34 1562 23 1516
35 1575 34 1507
36 1583 174 2627
37 1640 192 1256
38 1689 48 1881
39 1748 110 2408
40 1813 78 1969
41 1831 120 2791
42 1840 118 1840
43 1873 108 2089
44 1905 138 1905
45 1938 25 1988
46 1946 117 1712
47 1948 52 1948
48 1956 76 2108
49 1979 134 2515
50 2027 108 2675
51 2072 117 2540
52 2109 156 2109
53 2121 1 2121
54 2206 100 2606
55 2206 62 2082
56 2254 25 2354
57 2280 15 2340
58 2299 155 1989
59 2379 186 2751
60 2455 135 2185
61 2461 6 2461
62 2572 39 2884
63 2575 161 2575
64 2695 165 2695
65 2696 141 2978
66 2720 41 3048
67 2725 15 2725
68 2735 119 2973
69 2790 148 3382
70 2844 158 3160
71 2873 145 3163
72 3077 54 3509
73 3143 19 3143
74 3210 164 3210
75 3216 150 3516
76 3298 42 3298
77 3325 5 3365
78 3386 161 3708
79 3463 5 3473
80 3468 170 4828
81 3526 144 4390
82 3534 72 3390
83 3570 129 3312
84 3656 185 4026
85 3774 131 4298
86 3781 59 3663
87 3808 120 4768
88 4030 100 4830
89 4046 123 4538
90 4064 181 4788
91 4093 176 3741
92 4163 64 4419
93 4178 124 4674
94 4183 110 5063
95 4290 66 4290
96 4298 10 4278
97 4305 124 5049
98 4308 4 4308
99 4353 5 4343
100 4391 130 4651
101 4574 90 4574
102 4614 1 4620
103 4635 50 4535
104 4636 151 4334
105 4646 152 4342
106 4675 163 5327
107 4743 177 4389
108 4754 6 4778
109 4773 137 5869
110 4779 165 6099
111 4843 90 5203
112 4864 61 4742
113 4904 115 5364
114 5023 131 5547
115 5059 130 5059
116 5196 127 5450
117 5217 34 5421
118 5418 57 5760
