25 2
0
1
1 95 31 219
2 198 35 198
3 209 74 505
4 221 89 577
5 245 109 899
6 310 66 706
7 317 6 341
8 374 88 198
9 430 137 1252
10 479 42 395
11 565 31 689
12 696 156 384
13 755 163 1081
14 764 184 2236
15 800 2 800
16 900 188 1276
17 1021 103 1227
18 1157 192 1157
19 1256 47 1256
20 1407 45 1677
21 1438 106 2074
22 1461 42 1377
23 1462 32 1654
24 1476 54 1584
25 1491 106 2339
77 139 29 123 162 18 81 62 58 54 38 147 8 82 16 143 59 60 143 7 51 140 192 175 121 
92 8 144 161 105 153 178 142 97 28 61 178 176 83 200 53 78 18 4 120 34 172 117 27 86 
88 35 6 147 81 102 33 56 124 88 183 163 9 78 186 100 46 133 75 32 197 155 89 195 141 
61 52 36 19 197 32 49 149 84 19 193 7 47 90 180 105 136 2 31 20 53 156 137 56 85 
133 26 87 59 142 154 66 22 189 120 36 60 199 97 152 44 64 191 185 174 60 76 196 174 47 
51 173 84 156 23 116 22 126 70 75 64 29 81 8 22 96 9 149 121 66 69 187 52 105 122 
37 67 81 176 68 96 84 141 85 155 77 119 140 141 172 46 200 17 151 1 92 28 140 46 32 
63 114 163 65 186 13 169 35 76 23 200 88 125 91 45 62 71 135 2 133 109 73 72 5 171 
97 107 71 69 21 7 152 63 55 42 109 192 35 95 65 77 26 173 119 91 80 159 98 33 104 
76 200 17 74 156 180 60 121 31 31 38 1 182 73 8 42 58 11 64 173 38 170 161 2 190 
80 11 135 142 145 134 171 118 170 13 139 153 190 120 174 12 161 30 22 136 62 13 81 180 3 
51 188 168 84 46 107 14 39 109 18 73 16 167 158 107 121 117 198 94 40 105 19 66 116 118 
30 83 44 105 113 142 186 69 182 6 92 196 118 117 84 103 85 126 62 174 2 58 151 175 74 
62 67 164 22 81 113 73 197 35 118 86 91 152 187 43 33 168 178 69 99 12 87 46 60 166 
116 55 153 98 106 76 182 162 194 155 9 120 69 6 111 9 73 186 53 122 47 18 128 194 138 
48 157 165 61 44 106 74 147 138 144 51 18 95 83 57 191 186 138 196 115 73 181 5 178 11 
73 22 161 135 11 138 182 96 62 138 8 67 159 89 61 76 25 46 9 59 146 118 135 142 145 
194 200 13 143 55 151 11 81 150 107 43 114 200 183 144 132 152 60 181 54 73 155 7 186 29 
41 93 99 135 86 64 73 161 24 61 45 103 70 44 13 140 19 32 135 112 123 135 18 95 77 
120 170 44 95 63 76 1 122 134 171 117 46 47 93 138 36 71 40 108 149 27 136 110 150 113 
112 165 5 155 4 27 11 59 91 80 122 76 198 106 52 167 138 75 87 95 172 120 83 61 151 
17 20 73 107 90 59 25 78 143 167 173 62 18 34 182 159 159 154 190 134 37 31 159 50 180 
75 188 39 134 191 176 168 148 97 188 163 72 98 97 55 45 122 99 38 8 115 145 167 44 178 
76 79 24 123 145 63 40 137 26 12 11 143 59 114 89 99 8 23 35 61 52 12 191 125 148 
38 152 162 161 38 103 10 83 200 200 72 92 28 26 126 118 199 112 164 90 144 159 163 181 196 
45 170 3 112 163 9 28 3 58 123 52 19 105 86 192 151 130 86 28 26 182 13 69 141 43 
