100 6
0
1
1 20 182 -344
2 23 6 35
3 24 140 584
4 29 185 29
5 37 145 1197
6 43 175 43
7 60 199 856
8 62 75 212
9 69 80 709
10 98 28 322
11 113 69 665
12 117 26 221
13 135 117 -99
14 144 42 480
15 228 58 228
16 230 59 230
17 238 9 220
18 251 151 1459
19 324 57 552
20 328 69 190
21 337 76 793
22 341 87 167
23 348 136 76
24 363 116 1059
25 369 142 937
26 390 41 308
27 415 131 153
28 426 23 610
29 428 33 692
30 431 133 431
31 487 74 783
32 512 116 976
33 517 174 169
34 529 186 901
35 548 77 856
36 562 123 316
37 574 122 818
38 586 160 1866
39 589 152 589
40 593 12 569
41 612 176 2020
42 625 70 905
43 641 101 641
44 708 170 1388
45 724 72 1300
46 737 3 743
47 752 183 1850
48 754 36 1042
49 826 93 1570
50 827 158 1143
51 831 138 1659
52 831 181 1917
53 856 22 944
54 872 69 1010
55 923 25 873
56 964 72 1108
57 985 46 1077
58 1047 87 1395
59 1076 168 1412
60 1101 130 2141
61 1109 102 1109
62 1212 112 1212
63 1225 189 2737
64 1229 9 1211
65 1233 153 1233
66 1242 128 2010
67 1258 31 1444
68 1269 179 1269
69 1271 112 1719
70 1276 72 1708
71 1299 36 1587
72 1308 116 1076
73 1316 16 1444
74 1375 153 2293
75 1400 172 1744
76 1420 87 2116
77 1442 153 2054
78 1453 72 1453
79 1484 147 1484
80 1488 76 2096
81 1530 37 1456
82 1626 54 1950
83 1638 188 2014
84 1640 168 1304
85 1671 9 1725
86 1678 23 1862
87 1684 16 1812
88 1698 115 1468
89 1735 13 1735
90 1748 173 3132
91 1767 123 2751
92 1771 55 1991
93 1829 44 1917
94 1830 71 2256
95 1843 11 1909
96 1905 118 2377
97 1927 97 1733
98 1951 66 2083
99 1974 36 2118
100 1995 107 2209
16 130 134 147 88 60 57 78 22 170 155 18 188 6 184 101 92 148 60 109 21 150 180 33 116 84 163 192 97 115 114 167 18 98 174 107 146 36 170 86 116 75 22 200 102 196 194 173 117 97 45 148 193 1 35 133 34 9 104 48 36 96 31 74 104 112 95 189 76 83 15 188 156 27 104 189 146 159 129 122 106 26 192 144 183 109 84 126 99 68 174 2 167 191 92 99 193 182 199 140 
85 165 99 3 55 146 148 100 72 122 18 133 3 120 110 109 21 196 92 79 173 177 61 41 194 41 102 165 51 169 26 110 65 57 175 82 19 93 122 173 155 57 109 156 92 83 192 132 12 118 21 28 60 7 179 27 96 59 90 16 122 36 59 131 156 97 160 110 158 94 164 64 128 147 118 178 78 131 135 166 25 78 18 52 197 153 156 41 106 19 122 44 75 89 48 183 20 127 154 28 
61 185 33 107 32 185 154 165 127 51 83 168 92 95 2 112 8 70 9 189 47 120 60 48 42 74 133 167 44 191 10 17 82 127 113 169 185 172 152 86 63 96 37 150 132 130 67 154 27 86 68 111 41 68 113 30 147 109 194 157 70 123 112 11 58 177 200 92 192 61 107 126 62 186 194 156 95 86 88 22 35 94 192 162 106 157 116 138 180 183 73 112 101 196 40 127 20 189 13 196 
195 26 116 2 123 77 60 10 105 20 132 185 167 76 90 5 158 13 79 158 147 25 33 64 48 91 153 176 132 122 40 113 107 169 181 1 85 199 35 34 18 14 24 178 45 52 192 41 73 192 94 147 8 182 136 194 18 106 125 34 63 14 3 77 119 108 74 186 131 134 20 159 46 35 176 46 144 161 53 19 58 179 179 85 1 6 32 44 9 70 138 30 165 6 126 164 163 179 7 88 
186 56 154 111 16 149 94 89 91 69 24 63 68 182 191 115 81 149 146 17 62 188 165 55 158 102 84 32 29 23 23 143 193 54 112 160 147 108 178 2 166 109 106 105 128 98 105 10 123 91 179 44 104 158 79 146 48 105 164 169 18 148 74 102 55 4 35 71 81 20 122 170 198 83 33 36 148 136 73 164 20 144 162 94 82 117 92 155 163 160 122 3 118 45 129 34 71 183 118 83 
92 173 179 76 126 42 89 117 196 167 89 191 124 7 182 142 65 98 129 178 54 108 92 64 67 169 13 193 185 71 72 46 147 160 50 138 197 187 51 168 192 14 60 124 176 196 134 165 93 30 169 114 120 66 32 176 57 112 191 148 64 132 136 19 39 3 174 76 116 39 193 56 153 149 171 141 137 22 161 161 174 58 108 174 129 188 100 117 193 41 119 102 101 145 129 181 37 134 50 143 
192 152 62 132 145 87 41 5 128 134 168 142 15 10 26 45 126 49 100 109 191 44 195 184 82 123 55 154 64 79 167 42 80 179 25 153 130 188 173 9 153 58 75 87 167 193 41 82 17 165 70 187 187 158 143 186 172 3 109 158 74 23 38 141 69 74 187 58 74 105 121 189 177 143 174 120 158 142 5 75 160 112 89 37 82 11 192 68 21 104 70 97 46 191 194 1 139 133 50 178 
189 153 53 181 114 7 156 102 44 100 184 2 122 6 173 47 8 68 24 115 170 69 190 179 101 161 6 41 6 93 1 185 36 54 72 150 11 106 78 91 110 83 119 124 93 120 83 3 18 194 155 40 184 84 197 136 35 37 87 126 123 16 80 76 183 115 126 154 2 136 141 173 96 87 9 91 106 138 87 126 50 142 148 193 145 154 165 25 89 30 120 80 71 103 67 130 23 95 160 52 
136 79 173 178 17 64 142 72 93 67 26 85 185 12 127 158 120 108 32 148 125 193 188 170 26 135 79 37 133 62 126 109 33 52 29 99 34 29 129 173 30 133 151 7 37 181 85 9 125 174 63 185 119 150 162 194 100 153 105 145 102 196 98 145 61 73 141 122 62 140 172 133 42 9 159 148 101 122 170 3 165 86 178 184 176 162 106 69 19 184 194 179 174 52 162 176 75 133 163 55 
178 5 48 141 122 147 180 83 16 25 185 143 149 114 94 144 161 117 101 181 40 130 186 84 108 150 74 28 11 145 178 165 189 165 146 170 88 1 182 179 49 148 135 27 193 67 17 66 29 80 117 171 84 80 33 109 29 140 46 133 129 93 13 176 54 168 1 62 49 109 67 155 131 99 105 165 148 113 157 85 50 113 9 65 5 113 49 167 7 34 153 85 13 175 119 120 123 10 94 136 
