50 6
0
0
1 6 77 314
2 22 146 606
3 25 125 25
4 31 196 1207
5 34 198 1618
6 38 120 278
7 41 128 809
8 41 128 41
9 47 82 375
10 49 193 49
11 51 65 571
12 52 175 1102
13 54 161 376
14 61 116 61
15 64 200 1664
16 69 134 -199
17 72 137 894
18 74 102 890
19 77 3 77
20 87 83 -79
21 87 1 95
22 88 168 1432
23 102 131 364
24 103 70 523
25 103 103 515
26 113 167 781
27 113 178 469
28 115 35 325
29 123 128 891
30 134 179 850
31 142 20 222
32 155 21 239
33 190 148 1374
34 214 112 438
35 226 127 988
36 237 140 1077
37 239 145 239
38 240 69 102
39 241 79 873
40 246 169 246
41 248 184 248
42 252 2 256
43 261 98 261
44 276 132 276
45 288 119 1240
46 290 27 398
47 297 6 321
48 300 78 612
49 313 193 1857
50 318 48 222
175 25 61 175 171 84 127 58 3 29 53 97 169 30 52 10 187 47 148 144 92 52 88 132 61 177 138 182 33 118 130 191 60 36 98 147 150 112 141 180 117 60 8 51 186 31 94 152 19 198 
171 72 185 23 191 113 43 183 114 24 17 200 168 151 33 124 119 65 107 63 30 59 80 112 35 148 90 55 14 17 192 80 110 60 145 110 142 58 141 35 153 5 12 70 152 139 180 25 133 199 
5 133 44 61 183 169 38 19 96 109 59 49 169 120 38 199 4 159 19 71 106 95 2 183 112 175 98 176 126 93 163 88 102 5 94 131 150 161 68 66 78 117 89 149 133 75 191 73 195 63 
88 79 58 95 16 96 193 117 42 84 82 32 132 198 63 57 118 84 80 148 70 107 120 194 1 188 122 80 183 118 123 179 159 134 2 186 56 122 35 99 25 27 173 125 140 23 135 45 195 69 
59 109 195 131 100 36 14 53 79 106 26 137 164 3 124 151 147 190 79 195 71 114 45 66 108 193 81 49 111 198 42 125 64 63 77 110 178 105 9 168 193 147 76 41 107 34 191 162 142 176 
96 20 200 12 37 161 142 171 59 115 63 17 70 27 152 18 27 34 47 156 58 185 54 2 176 62 98 167 55 164 56 39 114 133 199 195 22 44 96 72 174 37 183 171 196 58 68 82 115 106 
80 123 26 25 163 55 42 106 9 141 113 178 96 96 59 164 32 170 18 193 166 120 21 88 141 119 159 4 14 4 60 187 170 153 7 50 197 146 53 173 64 140 168 159 161 28 42 49 179 200 
104 128 190 170 82 160 99 93 93 103 74 177 3 129 94 197 78 103 150 71 131 17 107 188 65 117 79 190 126 36 185 57 79 44 41 14 42 165 97 117 162 179 76 17 116 156 163 150 67 30 
63 84 102 130 160 149 181 45 47 152 2 61 177 193 122 191 190 86 192 124 135 112 63 61 120 80 145 188 110 79 103 3 64 126 38 72 121 176 180 61 54 173 195 145 44 47 94 190 16 96 
115 128 193 37 14 72 106 98 198 188 75 38 191 155 3 17 57 149 96 136 77 4 173 148 147 183 135 8 58 173 64 20 5 28 154 9 100 143 187 96 77 83 63 193 41 132 156 45 85 167 
