25 2
0
2
1 691 85 861
2 856 51 958
3 961 154 1885
4 1035 68 1579
5 1450 21 1450
6 1485 196 3053
7 1678 54 1570
8 1982 199 1982
9 2045 153 1739
10 2081 165 1751
11 2148 100 1948
12 2476 141 2758
13 2534 77 2380
14 2607 180 2247
15 2647 5 2687
16 2699 91 3063
17 2719 125 2719
18 2907 105 3117
19 2915 62 2915
20 3106 14 3218
21 3572 84 3572
22 3741 10 3821
23 3999 106 3999
24 4237 156 4861
25 4286 53 4604
4 99 107 130 173 48 12 68 91 113 73 40 21 119 135 83 178 24 97 173 29 137 94 9 69 
7 81 50 73 83 91 158 47 59 173 38 170 118 34 98 116 147 107 131 146 154 25 156 190 124 
23 39 162 42 86 163 131 167 25 47 146 82 10 9 55 114 65 27 14 106 4 194 141 165 131 
9 105 156 2 198 116 77 173 124 104 116 41 75 44 39 1 60 3 58 19 60 179 172 142 143 
50 58 139 152 27 145 108 5 170 85 66 39 183 108 196 50 151 8 148 114 111 35 28 42 59 
18 126 135 110 200 86 28 154 68 21 107 82 176 99 197 192 22 116 18 32 107 100 80 48 82 
40 180 109 193 163 94 82 94 198 52 175 161 135 69 84 46 7 52 119 64 14 128 112 102 19 
52 19 123 83 145 147 92 53 141 123 155 126 148 3 96 55 139 24 39 157 195 58 182 152 129 
113 19 2 122 170 16 142 32 171 197 40 11 29 197 188 63 46 32 200 96 110 2 126 96 133 
65 185 14 82 125 128 172 144 61 134 61 169 173 150 24 33 43 171 161 131 43 170 95 29 152 
42 163 35 176 76 73 132 98 123 62 128 175 184 74 82 162 45 79 194 33 44 46 62 179 150 
55 196 196 96 91 193 166 34 94 49 141 141 108 40 7 194 135 184 134 38 30 81 183 29 83 
57 122 89 78 109 69 130 200 3 105 122 108 136 117 131 50 108 158 194 193 128 34 36 10 194 
47 147 94 19 184 173 133 112 160 12 118 109 66 86 123 73 163 44 9 9 184 190 150 102 104 
59 74 50 161 116 109 174 132 166 148 120 44 99 87 119 197 21 145 182 84 49 10 167 75 73 
86 112 34 66 171 106 147 82 132 34 181 8 165 146 42 66 89 133 141 168 181 17 168 88 104 
8 66 182 48 196 78 181 106 77 8 156 157 141 101 150 81 135 193 66 35 62 187 72 143 7 
36 195 164 118 143 4 189 116 134 88 33 111 135 143 50 103 59 22 152 89 87 161 98 64 170 
88 41 193 145 128 97 157 51 113 81 200 16 21 153 153 165 27 13 61 194 88 194 152 2 197 
195 42 14 96 146 60 1 117 18 138 156 199 192 22 116 68 138 48 49 107 4 193 25 188 30 
172 137 125 161 120 155 86 46 101 25 108 122 116 72 189 61 107 23 103 19 153 154 191 109 165 
42 72 87 21 34 55 22 136 140 91 118 83 28 16 156 200 100 198 125 12 54 61 20 40 86 
151 163 158 50 120 131 56 71 137 108 144 88 4 167 14 17 177 96 23 12 158 52 154 192 27 
8 114 183 168 122 192 137 41 141 42 24 174 44 11 110 183 2 45 59 114 83 129 124 153 106 
151 20 86 65 99 42 106 33 139 103 154 71 9 52 168 64 53 56 80 54 180 9 91 181 17 
133 154 160 183 196 55 197 167 152 98 45 15 36 16 38 71 137 193 118 194 137 67 172 97 122 
