50 2
0
1
1 74 168 410
2 145 34 417
3 161 91 707
4 223 71 649
5 227 167 227
6 260 34 192
7 328 183 1426
8 332 104 956
9 338 50 238
10 487 49 389
11 550 35 620
12 565 109 1219
13 776 28 1000
14 850 45 850
15 937 62 1433
16 977 195 2537
17 1046 190 2566
18 1082 36 1298
19 1133 98 1329
20 1138 165 2458
21 1205 73 1059
22 1232 161 910
23 1273 38 1273
24 1284 90 1824
25 1308 52 1516
26 1335 124 1583
27 1344 177 990
28 1451 55 1781
29 1453 192 1453
30 1667 58 1551
31 1682 17 1716
32 1706 18 1742
33 1760 178 2828
34 1846 59 1964
35 1924 43 2096
36 2141 104 2973
37 2190 15 2280
38 2298 185 2298
39 2338 57 2338
40 2377 110 3037
41 2405 197 2011
42 2431 165 2101
43 2526 99 2526
44 2528 197 2134
45 2537 200 4137
46 2637 160 2637
47 2674 71 2674
48 2800 70 2940
49 2904 180 2904
50 2908 146 2908
28 154 23 29 108 91 51 95 39 16 110 89 128 17 5 100 108 65 30 70 129 170 195 66 167 41 187 198 147 162 173 35 111 109 158 93 106 14 75 37 91 47 113 143 152 13 192 84 8 98 
110 59 83 2 135 195 95 38 177 39 143 77 123 196 85 177 156 199 101 70 95 167 137 47 181 151 148 139 155 65 4 140 195 116 78 144 17 20 120 200 109 150 108 53 155 167 145 49 113 120 
11 101 123 96 119 70 28 178 36 192 172 195 12 27 105 15 62 55 101 152 24 37 79 30 1 169 96 22 101 138 168 19 107 46 107 120 122 171 112 40 116 134 111 161 136 192 109 85 18 87 
160 197 70 130 82 82 184 107 21 95 19 55 141 111 47 136 81 108 176 176 100 145 139 169 30 191 166 51 98 38 195 135 165 110 191 144 105 111 70 44 110 117 25 23 122 63 1 8 59 127 
114 175 136 109 38 58 200 91 122 19 143 24 197 189 45 152 175 142 71 98 167 132 80 29 150 159 37 85 98 192 189 1 172 47 71 22 121 85 135 89 98 165 172 67 58 114 20 65 22 154 
190 1 18 57 79 33 49 189 84 138 118 103 5 40 37 127 99 58 149 137 173 24 23 14 198 133 100 177 117 110 153 176 192 42 172 134 22 40 27 30 22 45 148 156 79 105 107 175 137 10 
68 134 4 110 149 87 145 130 141 140 35 28 129 111 75 159 35 135 119 182 145 21 70 5 148 126 139 92 53 13 186 185 196 88 103 112 66 131 104 2 49 90 44 97 27 145 138 32 199 117 
167 175 191 109 191 195 68 194 113 89 129 84 79 173 122 141 44 68 72 174 70 171 4 110 158 11 93 193 100 76 178 132 30 79 107 185 129 69 100 103 39 121 197 13 170 89 72 196 35 155 
33 23 85 85 111 184 102 92 190 188 156 116 50 193 32 63 130 55 16 155 145 9 2 192 22 16 99 83 42 92 75 88 157 6 193 126 55 36 90 11 170 85 108 154 158 145 148 133 122 55 
78 126 163 132 43 18 12 53 124 182 29 94 67 49 20 24 118 102 197 99 103 159 117 124 166 137 84 181 49 187 182 159 129 62 66 117 187 15 135 88 125 123 116 168 44 142 175 23 50 115 
71 9 1 168 151 21 83 96 194 180 171 33 94 52 26 91 24 140 62 156 108 169 118 151 73 183 39 122 131 8 175 187 63 112 129 178 166 49 84 95 113 33 5 99 36 125 126 166 131 185 
105 172 170 124 29 49 101 28 140 5 185 144 79 192 133 144 138 140 122 58 40 176 172 165 104 26 98 125 136 164 30 188 137 110 17 34 51 88 138 30 67 13 86 125 199 41 23 50 176 159 
20 187 155 147 177 72 25 123 49 154 30 8 102 157 27 163 112 154 144 69 152 59 198 86 131 143 3 108 95 17 82 105 89 5 86 23 168 93 194 195 179 177 9 5 155 113 33 76 37 160 
182 14 119 91 174 63 11 178 128 21 20 166 78 197 156 182 8 27 15 91 62 170 24 157 196 46 191 126 112 197 28 162 154 181 184 4 77 15 129 12 73 67 158 33 34 39 39 120 91 80 
58 6 130 136 65 136 32 5 17 57 103 151 33 107 14 89 157 29 181 100 169 170 122 166 68 123 157 82 59 50 150 33 159 23 103 76 61 127 15 41 113 116 80 16 59 72 39 148 56 120 
91 67 106 150 157 20 142 31 183 64 193 121 100 142 154 160 188 48 149 34 29 135 78 93 25 188 134 71 175 59 171 43 150 53 100 101 187 78 114 76 188 112 135 83 141 169 183 187 107 80 
126 104 102 178 97 1 174 181 184 155 135 187 88 104 58 115 161 134 111 117 93 23 60 10 93 174 20 193 197 38 186 193 169 142 68 145 18 100 29 163 132 155 169 163 181 39 19 10 66 150 
78 59 70 160 13 158 45 82 8 168 21 22 98 70 192 192 109 183 80 126 105 102 28 173 158 114 178 79 72 152 29 180 65 132 106 68 98 127 80 107 63 126 123 198 34 115 75 193 95 12 
114 30 119 44 195 99 38 98 160 8 17 107 33 155 18 4 53 178 98 11 121 60 24 185 141 53 119 152 170 161 139 10 63 83 46 26 133 14 156 140 9 118 194 24 37 71 167 57 182 160 
