25 4
0
1
1 8 178 -348
2 37 53 249
3 200 189 956
4 225 101 427
5 310 53 416
6 318 117 318
7 364 191 1510
8 408 159 1044
9 414 192 30
10 508 109 290
11 533 182 169
12 608 168 272
13 627 14 655
14 666 160 1946
15 694 189 1450
16 712 12 688
17 716 171 1742
18 901 166 1233
19 948 190 568
20 1007 47 913
21 1008 66 1404
22 1089 192 1857
23 1113 169 2465
24 1150 110 1150
25 1158 5 1178
60 183 36 18 25 67 83 124 33 182 51 34 134 91 62 159 151 185 35 73 5 118 158 83 62 
57 169 17 30 124 168 33 146 23 180 134 198 84 24 188 47 125 180 95 7 75 90 95 60 98 
113 125 71 48 65 133 117 58 106 132 18 150 196 179 13 96 37 132 161 73 111 43 12 137 6 
189 165 139 108 34 186 44 62 100 166 188 18 19 180 36 125 142 139 174 111 14 119 75 91 157 
30 165 8 162 139 128 48 99 30 72 49 9 94 144 130 154 44 144 189 64 67 5 62 7 10 
122 50 72 100 174 2 123 110 82 101 195 8 46 159 68 82 134 125 26 121 113 188 61 62 84 
173 19 49 20 47 90 125 141 53 163 2 188 105 144 15 60 152 44 28 96 131 122 85 193 124 
25 196 142 171 15 66 194 11 160 52 139 183 53 155 38 25 80 18 131 112 145 141 159 42 2 
25 70 120 187 200 189 164 168 173 6 157 187 53 160 154 190 27 148 186 76 85 163 172 180 96 
167 15 112 143 170 78 54 7 107 168 50 156 127 182 71 149 67 49 43 114 132 122 16 180 124 
72 76 109 187 140 175 54 141 113 171 56 128 5 152 197 64 194 71 4 107 192 112 51 111 172 
122 178 140 51 172 9 45 168 150 183 35 49 146 194 198 181 104 82 192 20 102 21 50 42 7 
61 98 33 57 123 125 104 67 15 197 123 133 8 72 56 58 188 119 41 65 139 66 117 180 58 
17 181 43 186 108 95 161 51 126 139 18 92 178 138 100 57 102 154 166 48 25 75 106 167 96 
53 108 101 39 80 113 191 41 128 127 36 96 109 174 170 119 26 136 4 116 63 159 37 200 120 
129 99 8 132 196 60 99 77 15 54 120 36 155 43 190 76 45 104 127 138 99 83 29 141 33 
43 64 162 62 106 88 117 127 186 107 84 143 153 44 68 140 20 104 50 82 177 116 146 186 157 
151 199 113 23 164 140 32 115 139 126 184 23 111 29 74 166 132 75 158 96 59 22 118 169 190 
154 11 7 4 156 156 33 170 137 105 98 34 139 57 30 45 27 33 165 147 138 133 100 133 139 
93 187 153 151 116 107 63 7 177 102 102 20 186 14 50 23 142 25 146 51 91 61 92 138 30 
94 49 194 55 37 56 177 181 73 1 46 43 191 144 186 31 149 97 124 138 129 130 129 148 180 
51 63 124 42 154 81 187 192 82 47 16 24 112 12 73 156 108 26 59 4 46 131 106 137 127 
176 47 134 167 1 48 73 140 55 89 83 187 77 115 194 198 124 57 169 194 24 55 49 9 108 
118 4 34 127 106 23 110 71 109 120 82 63 192 14 129 159 1 70 111 34 89 170 24 42 124 
5 77 5 59 126 100 73 54 14 190 90 165 192 125 17 89 49 135 195 160 37 148 105 43 14 
70 30 24 198 125 183 102 59 190 43 118 10 184 124 198 22 144 81 188 80 93 83 105 95 124 
