100 6
0
1
1 21 152 933
2 46 139 1158
3 63 198 63
4 77 81 77
5 108 145 108
6 109 18 253
7 133 174 133
8 147 184 -221
9 216 117 450
10 292 181 1378
11 317 72 173
12 327 43 671
13 330 120 570
14 346 64 858
15 498 49 890
16 523 66 787
17 662 119 1376
18 672 59 1144
19 687 107 901
20 695 160 1975
21 696 137 422
22 752 70 1032
23 764 52 764
24 779 199 1177
25 858 8 906
26 881 84 1385
27 914 178 1270
28 918 89 740
29 923 134 655
30 989 184 1725
31 1045 97 1821
32 1060 130 1060
33 1085 187 1459
34 1130 6 1142
35 1267 185 2007
36 1289 29 1289
37 1291 48 1579
38 1331 19 1293
39 1406 138 1130
40 1466 20 1466
41 1469 90 2189
42 1498 143 2356
43 1546 60 1906
44 1555 140 2115
45 1601 134 2673
46 1626 102 1830
47 1633 197 2815
48 1643 91 2371
49 1690 124 1690
50 1753 91 2299
51 1783 35 1853
52 1787 180 1787
53 1790 166 1790
54 1825 14 1825
55 1934 87 2108
56 1944 123 2682
57 2004 96 2772
58 2060 198 2852
59 2139 193 3683
60 2146 110 2586
61 2151 144 2151
62 2158 188 2534
63 2163 125 3163
64 2164 51 2572
65 2268 191 3796
66 2284 161 3572
67 2286 64 2158
68 2344 135 2614
69 2363 106 2999
70 2385 118 2621
71 2444 134 2444
72 2446 98 2838
73 2473 80 3113
74 2480 169 2818
75 2513 49 2807
76 2519 175 2169
77 2537 138 2261
78 2548 155 2858
79 2561 171 2219
80 2563 175 3963
81 2577 163 3555
82 2578 7 2578
83 2656 143 3228
84 2730 158 3994
85 2793 52 3105
86 2793 140 2793
87 2809 162 4105
88 2832 188 3208
89 2834 55 3274
90 3017 33 3083
91 3033 61 2911
92 3055 10 3055
93 3070 135 3340
94 3141 176 3845
95 3161 184 2793
96 3167 155 2857
97 3230 27 3176
98 3316 154 3932
99 3317 174 4013
100 3317 125 3067
36 7 24 5 136 48 153 21 33 134 141 83 26 79 172 140 84 190 57 102 36 188 77 8 150 166 183 199 22 40 62 159 103 42 70 38 69 15 86 146 75 145 84 84 71 128 141 90 72 100 110 28 158 176 4 153 157 165 170 183 81 176 180 116 192 128 169 104 112 13 56 136 132 6 175 11 196 14 36 178 16 108 129 92 197 23 59 88 172 3 169 117 72 167 144 100 189 101 143 129 
22 112 81 120 14 97 150 77 151 11 50 33 78 197 99 86 128 138 76 52 161 37 54 56 76 199 125 167 13 54 102 108 128 188 52 121 43 85 153 99 95 198 162 152 49 194 62 196 128 122 189 131 150 80 44 82 62 144 91 28 76 168 191 116 79 127 179 21 54 54 166 170 48 110 89 37 153 117 126 131 187 77 154 51 176 51 29 16 29 41 20 48 57 131 92 196 155 180 18 172 
178 196 34 74 161 71 86 115 73 100 86 68 70 63 45 56 99 135 142 24 177 31 89 175 4 10 167 50 132 109 51 15 50 153 87 11 102 188 21 24 24 51 25 2 148 135 99 156 188 77 181 20 118 92 109 82 2 127 19 76 68 134 63 130 51 148 84 30 101 183 110 185 10 155 78 112 112 199 39 137 4 169 116 172 105 162 132 28 164 149 131 122 91 188 112 67 189 69 114 164 
45 92 188 96 88 39 142 150 103 15 55 24 157 27 51 97 41 187 148 114 150 199 85 196 128 193 123 26 103 25 22 5 59 40 17 184 28 139 107 93 12 77 129 39 16 117 38 3 86 196 143 126 103 15 120 135 2 47 30 48 55 141 44 62 5 53 193 176 180 36 185 8 104 7 179 177 100 174 56 195 93 3 107 91 70 23 103 17 83 89 18 42 185 64 19 183 187 189 161 174 
109 179 190 115 117 144 83 191 93 53 138 46 183 48 98 153 173 133 142 174 179 26 22 119 184 140 53 137 7 152 32 160 102 3 191 179 45 167 121 45 186 108 180 184 25 19 183 21 150 166 147 123 142 20 67 103 113 149 8 10 193 169 145 24 125 183 23 192 97 75 81 7 73 133 143 32 99 149 54 195 44 41 177 48 35 93 41 82 96 37 153 49 12 52 181 177 23 102 25 140 
36 10 101 192 46 33 31 91 32 79 125 18 43 120 69 72 32 135 40 71 166 12 82 25 166 167 181 130 195 154 91 150 142 195 160 83 182 18 94 62 40 5 140 121 137 73 154 62 20 88 69 36 9 76 25 165 114 115 157 80 90 83 27 95 118 111 38 185 41 135 8 191 24 160 190 180 78 31 84 2 61 85 48 159 11 100 39 83 176 92 150 186 33 184 46 131 33 110 168 78 
140 194 171 82 82 24 104 196 98 98 79 53 76 161 49 15 60 46 179 123 186 114 13 152 140 113 172 66 86 103 61 57 17 46 153 95 61 50 97 39 148 43 57 65 104 72 153 65 153 122 182 124 22 46 45 112 87 106 185 46 107 155 106 51 187 96 162 86 183 91 36 199 141 101 18 87 160 102 163 65 161 119 99 167 151 195 83 24 196 7 68 34 83 115 12 35 159 28 2 197 
185 37 186 193 179 31 95 174 170 74 47 11 61 7 200 92 95 176 25 117 106 122 22 178 40 72 134 21 36 141 24 33 100 158 125 181 98 20 34 12 37 65 41 83 161 11 55 102 142 24 28 75 197 74 2 138 194 142 75 24 131 31 34 88 78 170 106 19 52 179 60 94 111 83 157 71 82 131 149 142 74 90 177 64 187 117 36 60 115 75 53 42 92 90 36 32 51 152 114 169 
151 67 16 45 122 2 87 134 21 26 118 116 155 194 41 152 162 101 17 119 135 29 135 75 128 157 162 56 194 79 182 78 34 63 68 123 172 125 122 81 175 141 26 31 77 179 46 55 154 187 135 138 196 56 46 157 139 62 105 107 111 70 135 27 199 199 70 66 84 85 2 10 134 129 182 51 78 79 65 173 167 128 6 117 145 122 165 73 10 28 176 61 4 186 71 71 47 101 179 13 
26 139 52 156 61 8 180 190 112 13 76 44 119 170 189 122 101 16 129 147 43 83 122 76 142 63 148 10 162 153 152 153 55 60 200 11 12 49 3 50 158 5 78 163 63 165 186 139 122 20 74 71 104 86 116 160 156 30 32 12 127 122 62 44 62 152 81 73 200 144 143 6 171 43 155 38 21 49 35 13 30 85 2 5 32 129 65 20 174 23 148 95 92 188 72 22 91 95 43 58 
131 37 66 192 47 134 126 23 22 132 9 67 160 98 44 183 53 194 64 73 162 107 149 107 142 53 149 195 159 110 185 16 122 10 193 3 35 158 151 111 28 137 40 125 63 177 8 140 192 146 55 27 45 196 179 36 74 78 75 96 45 136 123 28 8 39 89 4 20 81 55 179 149 140 64 82 115 37 172 132 137 59 57 116 68 149 15 40 23 4 25 110 58 43 102 21 101 86 121 5 
12 100 98 15 79 141 92 191 147 25 71 154 7 173 144 126 108 185 21 17 1 164 145 150 59 100 80 84 40 18 12 85 178 165 193 12 91 102 174 148 194 67 30 110 130 114 49 133 184 162 121 162 131 152 125 20 43 48 119 135 174 121 81 112 69 25 18 88 67 85 107 73 117 200 71 84 137 140 167 180 77 90 128 125 46 69 127 150 23 176 122 70 22 78 37 38 93 169 114 82 
123 124 86 29 174 111 184 156 139 184 60 130 140 119 196 18 85 125 100 22 74 124 84 57 65 57 43 194 190 165 45 56 54 121 120 178 88 5 41 37 99 193 68 155 33 97 52 75 141 54 180 157 69 192 192 24 65 160 110 43 181 79 62 144 28 124 70 23 15 16 64 19 1 195 192 44 134 53 188 4 172 183 54 116 27 67 5 94 44 146 6 99 51 103 81 177 123 135 14 73 
45 161 168 196 80 91 134 94 104 139 88 169 126 110 27 5 177 65 147 145 2 23 105 15 113 69 89 142 94 11 137 78 108 45 36 24 65 123 107 186 158 183 54 83 186 2 113 190 152 98 89 56 187 87 92 69 104 141 32 19 169 122 107 172 192 82 155 52 15 24 66 54 15 119 178 44 105 113 171 153 143 114 18 13 131 157 16 75 5 155 181 60 146 51 125 43 28 94 51 118 
110 157 23 180 93 87 144 34 9 97 103 53 5 171 79 138 38 165 174 24 175 13 189 167 137 76 82 10 98 55 168 15 71 164 15 195 46 158 41 153 81 62 165 182 92 143 15 51 112 10 2 77 189 58 19 86 195 120 72 12 199 177 46 187 91 178 79 97 156 190 87 2 185 189 84 166 123 138 165 118 4 51 41 24 103 9 161 166 108 199 196 195 92 138 176 57 134 86 92 17 
125 183 37 200 46 167 136 103 170 148 131 189 150 188 38 56 18 165 71 159 153 96 133 156 175 191 18 177 143 177 163 164 107 52 169 116 51 34 137 85 110 139 50 172 85 51 191 184 154 89 196 75 10 100 199 46 12 74 140 61 80 53 5 105 24 161 30 17 92 14 166 17 174 142 113 46 154 40 31 136 170 19 45 163 42 71 77 193 162 65 141 3 76 82 194 8 109 111 63 117 
46 31 92 103 136 134 37 90 140 58 156 83 109 40 112 82 176 32 161 57 199 190 2 176 75 92 132 143 194 134 148 138 152 42 153 93 38 173 93 106 117 150 104 41 57 139 42 193 177 109 54 62 62 99 113 176 184 61 8 134 40 110 45 11 128 151 106 134 192 88 63 89 90 185 150 2 131 131 158 140 136 153 47 160 69 72 21 69 2 42 112 11 53 94 147 150 155 21 18 183 
163 145 155 104 29 127 77 158 178 65 56 55 9 146 145 182 23 14 185 10 88 109 49 150 18 76 175 89 47 32 88 92 65 43 112 167 86 11 111 89 193 173 37 92 60 193 127 4 162 8 103 128 17 3 54 179 102 117 24 65 34 154 160 8 90 111 89 166 2 14 53 46 32 189 131 5 153 50 117 94 10 65 163 147 102 177 200 5 14 105 83 176 187 7 132 117 3 151 68 72 
4 152 139 75 134 147 121 103 173 24 8 161 173 183 172 100 101 17 183 56 42 1 193 5 137 96 184 117 187 153 61 54 122 98 191 31 160 52 109 109 165 107 52 76 173 14 182 177 73 184 111 44 50 30 91 4 190 88 77 42 184 188 112 199 20 134 123 119 86 15 163 195 86 71 97 183 11 39 191 83 76 35 144 175 167 180 172 109 37 140 171 196 8 78 66 159 39 56 78 98 
16 178 160 130 136 150 168 166 39 141 26 197 79 29 157 129 169 42 105 192 62 192 6 44 69 161 192 196 98 54 68 158 98 54 133 37 197 5 80 16 86 176 30 178 8 135 148 148 133 29 178 134 196 58 52 8 17 15 7 155 142 191 104 144 37 37 16 95 196 114 29 141 128 187 167 42 169 136 163 111 45 73 96 1 8 161 13 42 150 127 132 191 165 62 136 79 18 119 152 181 
166 172 85 26 196 142 145 193 58 84 178 92 142 178 73 34 98 8 123 98 140 128 109 9 172 1 104 116 57 69 105 180 166 169 67 191 175 151 167 81 77 190 26 161 104 161 83 122 3 170 41 148 162 87 170 130 100 130 12 79 21 56 109 96 185 144 2 175 143 58 94 181 72 166 16 94 184 170 49 57 69 144 95 116 157 70 197 145 29 26 45 63 162 156 195 52 163 144 145 126 
37 192 8 118 178 181 64 165 59 127 64 132 54 113 130 17 150 16 112 181 76 113 133 48 180 103 189 196 40 165 156 21 86 25 59 125 64 137 195 39 53 179 12 25 100 158 129 129 10 99 66 60 156 38 33 195 124 119 75 184 136 141 63 59 80 93 131 185 111 10 76 94 99 109 64 184 45 67 71 107 173 91 71 192 124 192 156 176 27 192 162 174 118 11 54 23 20 68 46 191 
113 162 132 33 111 110 159 191 52 81 45 134 118 114 87 17 144 43 62 103 143 15 134 35 20 62 74 188 188 138 171 109 71 101 72 20 129 82 131 188 40 174 42 52 53 17 17 120 38 19 122 77 77 32 14 43 97 125 177 82 49 62 100 169 156 11 99 36 195 175 125 189 89 8 171 46 73 36 54 75 89 120 65 35 200 181 80 21 51 99 188 139 92 167 170 26 184 163 29 3 
191 66 80 2 194 74 94 112 96 1 195 106 82 113 89 138 71 190 56 123 36 160 161 84 150 121 36 188 145 187 138 147 125 59 187 106 110 99 171 143 16 170 141 179 158 87 165 70 157 144 107 184 14 79 124 54 93 48 114 6 187 39 108 43 82 80 176 180 181 98 45 2 117 35 8 186 94 54 64 177 109 5 152 195 67 37 53 74 147 137 30 2 79 156 27 128 195 63 148 139 
54 65 133 158 24 200 124 112 160 50 152 168 166 180 135 151 77 99 130 45 119 39 175 19 32 165 190 14 86 55 129 164 192 35 89 134 4 170 108 21 135 20 151 189 52 74 112 112 47 179 170 110 60 128 188 23 37 42 137 74 95 43 183 61 155 51 28 154 163 188 88 17 100 179 111 28 100 150 123 66 200 19 189 177 140 64 97 85 77 134 53 19 130 70 162 4 167 184 133 151 
