25 2
0
1
1 4 162 328
2 45 57 501
3 49 41 -33
4 102 197 1678
5 258 1 256
6 561 132 297
7 722 56 946
8 803 115 1723
9 847 109 847
10 965 133 1497
11 991 3 985
12 1018 153 1324
13 1185 113 1185
14 1391 65 1261
15 1415 112 1639
16 1430 110 1870
17 1550 126 1298
18 1657 89 1835
19 1677 108 1677
20 2003 8 2019
21 2516 195 2906
22 2536 64 3048
23 3150 117 3150
24 3302 51 3302
25 3443 60 3323
87 17 77 194 99 100 75 12 151 120 103 119 178 145 37 9 123 107 71 29 132 13 44 154 159 
199 3 85 145 114 31 83 171 170 162 168 136 161 88 127 180 29 135 48 113 198 124 149 28 91 
1 168 152 29 197 199 170 174 49 199 56 135 10 159 195 69 200 178 60 120 175 83 32 134 180 
102 143 82 139 57 187 108 144 185 111 132 115 106 42 160 136 166 195 136 164 37 11 110 10 185 
94 116 14 176 110 25 72 66 73 67 166 34 190 99 72 116 136 163 107 153 162 180 14 144 84 
146 35 69 51 200 106 176 29 164 150 40 179 78 35 70 85 80 22 168 184 200 4 126 171 175 
21 83 141 2 127 96 44 47 178 103 165 120 50 55 189 177 129 73 2 112 198 137 109 86 200 
106 85 34 157 60 43 91 128 17 91 161 199 116 197 35 126 120 23 38 185 187 129 187 177 198 
123 190 106 125 146 191 36 134 21 4 170 25 82 166 134 200 98 98 165 37 57 42 186 83 46 
163 27 29 149 152 174 52 134 64 153 200 181 23 28 98 131 118 152 6 128 82 14 190 130 127 
41 56 28 150 34 114 163 121 27 52 10 7 3 25 200 134 26 172 22 171 185 50 154 56 58 
146 71 18 180 71 63 150 192 128 38 148 156 112 30 85 14 15 120 7 24 195 9 63 20 33 
172 162 181 22 87 170 153 21 130 148 110 164 60 135 7 19 68 9 98 171 68 166 46 115 138 
141 66 131 135 125 192 41 196 89 56 10 93 23 81 126 181 39 55 186 142 36 129 91 125 188 
173 186 197 172 160 23 93 139 70 88 107 98 51 180 133 136 80 92 38 123 184 102 108 184 10 
149 37 117 125 170 185 181 91 180 197 189 185 198 60 66 34 34 57 64 16 122 30 85 53 187 
57 38 106 9 110 114 52 8 151 168 29 11 72 192 17 93 15 190 110 180 151 1 69 156 45 
191 55 79 76 153 48 41 83 106 136 108 31 84 67 89 69 146 6 162 129 80 12 144 29 2 
162 115 145 118 183 194 69 38 114 49 181 63 141 56 186 28 62 20 22 195 141 153 16 9 164 
31 55 111 155 165 124 76 29 18 48 189 35 78 100 197 151 27 31 158 191 31 31 72 186 197 
148 48 67 148 182 19 182 29 186 184 197 174 134 56 50 167 107 115 11 186 95 134 198 83 5 
29 79 48 189 149 92 36 196 65 60 92 97 76 71 147 85 31 117 78 185 188 147 67 119 101 
28 28 187 39 133 23 133 72 196 49 174 37 47 158 33 163 179 104 46 22 192 56 35 139 149 
61 48 130 108 44 26 163 99 131 22 199 72 127 183 31 100 146 76 155 116 90 58 43 121 39 
69 91 126 129 40 183 154 153 32 44 142 145 31 14 29 109 57 123 185 29 172 35 59 98 155 
196 54 14 175 188 189 69 177 106 139 62 150 171 72 181 106 151 173 89 79 71 27 34 109 104 
